"statistic, pvalue, row is better than column",best set: template_2,template_16,template_44,template_48,template_30,template_6,template_8,template_36,template_20,template_9,template_22,template_11,template_25,template_23,template_17,template_7,template_21,template_46,template_50,template_52,template_19,template_3,template_34,template_54,template_32,template_5,template_12,template_37,template_4,template_28,template_31,template_42,template_10,template_51,template_27,template_18,template_33,template_24,template_0,template_35,template_53,template_55,template_45,template_39,template_49,template_38,template_47,template_26,template_29,template_13,template_40,template_15,template_41,template_14,template_1,template_43,group,accuracy
template_3,"44.00, 0.14, False","47.00, 0.29, False","55.00, 0.32, False","53.00, 0.40, False","53.00, 0.40, False","58.00, 0.53, False","54.00, 0.52, False","57.00, 0.65, False","61.00, 0.66, False","37.00, 0.58, False","59.00, 0.79, False","53.00, 1.00, False","54.00, 1.00, False","45.00, 1.00, False","12.00, 1.00, False","50.00, 1.00, True","51.00, 1.00, True","62.00, 1.00, True","61.00, 1.00, True","59.00, 1.00, True","53.00, 1.00, True",None,"60.00, 1.00, True","64.00, 1.00, True","57.00, 0.93, True","53.00, 0.92, True","62.00, 0.86, True","41.00, 0.75, True","64.00, 0.79, True","59.00, 0.72, True","29.00, 0.61, True","59.00, 0.65, True","57.00, 0.65, True","33.00, 0.48, True","52.00, 0.57, True","59.00, 0.53, True","43.00, 0.41, True","56.00, 0.47, True","61.00, 0.43, True","38.00, 0.33, True","31.00, 0.29, True","34.00, 0.31, True","15.00, 0.12, True","40.00, 0.29, True","35.00, 0.22, True","54.00, 0.32, True","36.00, 0.19, True","54.00, 0.28, True","48.00, 0.18, True","48.00, 0.18, True","53.00, 0.17, True","55.00, 0.18, True","44.00, 0.10, True","55.00, 0.11, True","49.00, 0.10, True","31.00, 0.01, True",A,0.437
template_34,"35.00, 0.09, False","36.00, 0.19, False","38.00, 0.20, False","22.00, 0.18, False","30.00, 0.24, False","15.00, 0.20, False","25.00, 0.30, False","22.00, 0.40, False","21.00, 0.39, False","52.00, 0.57, False","28.00, 0.61, False","60.00, 0.93, False","66.00, 0.93, False","57.00, 0.93, False","61.00, 0.93, False","56.00, 1.00, False","55.00, 1.00, False","26.00, 1.00, False","36.00, 1.00, False","33.00, 1.00, False","56.00, 1.00, False","60.00, 1.00, False",None,"40.00, 1.00, None","13.00, 1.00, True","54.00, 1.00, True","30.00, 0.90, True","56.00, 0.85, True","21.00, 0.77, True","27.00, 0.69, True","55.00, 0.78, True","35.00, 0.64, True","27.00, 0.60, True","56.00, 0.65, True","59.00, 0.65, True","23.00, 0.41, True","49.00, 0.50, True","27.00, 0.37, True","29.00, 0.33, True","50.00, 0.44, True","56.00, 0.47, True","55.00, 0.46, True","58.00, 0.42, True","59.00, 0.43, True","49.00, 0.34, True","21.00, 0.17, True","49.00, 0.29, True","28.00, 0.18, True","52.00, 0.23, True","50.00, 0.22, True","25.00, 0.08, True","52.00, 0.20, True","51.00, 0.14, True","28.00, 0.05, True","47.00, 0.11, True","43.00, 0.02, True",A,0.434
template_54,"30.00, 0.07, False","33.00, 0.18, False","24.00, 0.12, False","23.00, 0.18, False","30.00, 0.24, False","33.00, 0.36, False","31.00, 0.34, False","35.00, 0.49, False","35.00, 0.49, False","58.00, 0.59, False","32.00, 0.63, False","64.00, 0.93, False","67.00, 0.93, False","61.00, 0.93, False","63.00, 0.93, False","67.00, 1.00, False","66.00, 1.00, False","26.00, 1.00, False","19.00, 1.00, False","20.00, 1.00, False","68.00, 1.00, False","64.00, 1.00, False","40.00, 1.00, True",None,"38.00, 1.00, True","65.00, 1.00, True","36.00, 0.91, True","62.00, 0.86, True","36.00, 0.82, True","43.00, 0.75, True","62.00, 0.79, True","30.00, 0.62, True","34.00, 0.64, True","62.00, 0.66, True","61.00, 0.66, True","36.00, 0.50, True","61.00, 0.54, True","34.00, 0.42, True","35.00, 0.37, True","60.00, 0.48, True","58.00, 0.47, True","53.00, 0.46, True","63.00, 0.44, True","64.00, 0.44, True","60.00, 0.38, True","32.00, 0.25, True","59.00, 0.33, True","29.00, 0.19, True","59.00, 0.26, True","51.00, 0.23, True","33.00, 0.12, True","59.00, 0.22, True","58.00, 0.17, True","34.00, 0.07, True","53.00, 0.13, True","45.00, 0.02, True",A,0.434
template_32,"35.00, 0.07, False","36.00, 0.16, False","37.00, 0.17, False","20.00, 0.13, False","30.00, 0.19, False","17.00, 0.17, False","22.00, 0.22, False","15.00, 0.26, False","20.00, 0.31, False","47.00, 0.49, False","26.00, 0.51, False","57.00, 0.85, False","61.00, 0.86, False","51.00, 0.85, False","57.00, 0.85, False","53.00, 0.92, False","51.00, 0.92, False","25.00, 0.89, False","34.00, 0.90, False","32.00, 0.90, False","53.00, 0.92, False","57.00, 0.93, False","13.00, 1.00, False","38.00, 1.00, False",None,"54.00, 1.00, None","25.00, 1.00, True","55.00, 0.92, True","22.00, 0.88, True","24.00, 0.78, True","52.00, 0.85, True","33.00, 0.72, True","25.00, 0.68, True","53.00, 0.70, True","57.00, 0.71, True","24.00, 0.50, True","47.00, 0.55, True","26.00, 0.43, True","28.00, 0.38, True","47.00, 0.49, True","53.00, 0.51, True","50.00, 0.50, True","55.00, 0.46, True","54.00, 0.46, True","48.00, 0.38, True","21.00, 0.21, True","47.00, 0.33, True","24.00, 0.19, True","49.00, 0.25, True","49.00, 0.25, True","20.00, 0.08, True","50.00, 0.22, True","45.00, 0.14, True","29.00, 0.06, True","46.00, 0.13, True","39.00, 0.02, True",A,0.431
template_5,"54.00, 0.13, False","51.00, 0.23, False","58.00, 0.25, False","51.00, 0.30, False","54.00, 0.32, False","45.00, 0.37, False","48.00, 0.38, False","52.00, 0.51, False","49.00, 0.50, False","17.00, 0.28, False","50.00, 0.63, False","18.00, 0.75, False","22.00, 0.77, False","22.00, 0.77, False","50.00, 0.84, False","12.00, 0.85, False","13.00, 0.85, False","58.00, 0.93, False","56.00, 0.93, False","61.00, 0.93, False","12.00, 0.85, False","53.00, 0.92, False","54.00, 1.00, False","65.00, 1.00, False","54.00, 1.00, True",None,"55.00, 1.00, True","31.00, 0.90, True","52.00, 0.92, True","54.00, 0.85, True","43.00, 0.83, True","59.00, 0.79, True","53.00, 0.78, True","36.00, 0.65, True","22.00, 0.57, True","48.00, 0.62, True","24.00, 0.42, True","47.00, 0.55, True","56.00, 0.52, True","25.00, 0.36, True","39.00, 0.45, True","39.00, 0.45, True","47.00, 0.43, True","34.00, 0.36, True","28.00, 0.27, True","54.00, 0.41, True","25.00, 0.20, True","52.00, 0.35, True","30.00, 0.16, True","15.00, 0.07, True","50.00, 0.22, True","24.00, 0.10, True","29.00, 0.08, True","48.00, 0.13, True","19.00, 0.03, True","27.00, 0.01, True",A,0.431
template_12,"35.00, 0.06, False","37.00, 0.14, False","38.00, 0.14, False","30.00, 0.16, False","31.00, 0.17, False","17.00, 0.14, False","18.00, 0.14, False","21.00, 0.26, False","17.00, 0.22, False","49.00, 0.44, False","16.00, 0.34, False","53.00, 0.78, False","55.00, 0.78, False","50.00, 0.77, False","59.00, 0.79, False","54.00, 0.85, False","52.00, 0.85, False","35.00, 0.82, False","36.00, 0.82, False","36.00, 0.82, False","53.00, 0.85, False","62.00, 0.86, False","30.00, 0.90, False","36.00, 0.91, False","25.00, 1.00, False","55.00, 1.00, False",None,"56.00, 1.00, True","20.00, 1.00, True","26.00, 0.89, True","58.00, 0.93, True","34.00, 0.81, True","14.00, 0.72, True","58.00, 0.78, True","52.00, 0.77, True","20.00, 0.55, True","57.00, 0.65, True","13.00, 0.38, True","18.00, 0.36, True","53.00, 0.57, True","56.00, 0.58, True","56.00, 0.58, True","61.00, 0.54, True","57.00, 0.53, True","56.00, 0.47, True","22.00, 0.27, True","56.00, 0.42, True","8.00, 0.08, True","52.00, 0.31, True","43.00, 0.27, True","20.00, 0.10, True","50.00, 0.26, True","50.00, 0.19, True","15.00, 0.03, True","45.00, 0.14, True","43.00, 0.03, True",A,0.428
template_37,"49.00, 0.08, False","47.00, 0.15, False","51.00, 0.17, False","50.00, 0.22, False","49.00, 0.22, False","47.00, 0.29, False","47.00, 0.29, False","51.00, 0.40, False","50.00, 0.39, False","26.00, 0.25, False","49.00, 0.50, False","26.00, 0.60, False","27.00, 0.60, False","30.00, 0.62, False","39.00, 0.66, False","27.00, 0.69, False","26.00, 0.69, False","59.00, 0.79, False","60.00, 0.79, False","57.00, 0.78, False","32.00, 0.72, False","41.00, 0.75, False","56.00, 0.85, False","62.00, 0.86, False","55.00, 0.92, False","31.00, 0.90, False","56.00, 1.00, False",None,"57.00, 1.00, None","55.00, 1.00, True","30.00, 1.00, True","59.00, 0.93, True","57.00, 0.93, True","30.00, 0.80, True","32.00, 0.81, True","54.00, 0.78, True","21.00, 0.56, True","55.00, 0.71, True","60.00, 0.66, True","21.00, 0.47, True","30.00, 0.54, True","31.00, 0.54, True","32.00, 0.48, True","19.00, 0.37, True","33.00, 0.42, True","59.00, 0.53, True","32.00, 0.35, True","55.00, 0.46, True","20.00, 0.16, True","27.00, 0.21, True","53.00, 0.31, True","31.00, 0.20, True","22.00, 0.09, True","52.00, 0.20, True","28.00, 0.10, True","23.00, 0.01, True",A,0.424
template_4,"30.00, 0.03, False","37.00, 0.11, False","35.00, 0.11, False","18.00, 0.06, False","32.00, 0.14, False","4.00, 0.01, False","17.00, 0.10, False","22.00, 0.22, False","11.00, 0.11, False","47.00, 0.38, False","20.00, 0.31, False","53.00, 0.70, False","57.00, 0.71, False","49.00, 0.69, False","63.00, 0.73, False","53.00, 0.78, False","49.00, 0.77, False","24.00, 0.68, False","30.00, 0.71, False","31.00, 0.71, False","51.00, 0.77, False","64.00, 0.79, False","21.00, 0.77, False","36.00, 0.82, False","22.00, 0.88, False","52.00, 0.92, False","20.00, 1.00, False","57.00, 1.00, True",None,"33.00, 1.00, True","59.00, 1.00, True","32.00, 0.90, True","22.00, 0.88, True","61.00, 0.86, True","55.00, 0.85, True","10.00, 0.54, True","55.00, 0.71, True","20.00, 0.55, True","21.00, 0.47, True","54.00, 0.64, True","60.00, 0.66, True","58.00, 0.65, True","63.00, 0.60, True","58.00, 0.59, True","55.00, 0.52, True","26.00, 0.37, True","55.00, 0.46, True","21.00, 0.26, True","50.00, 0.34, True","43.00, 0.31, True","26.00, 0.17, True","47.00, 0.29, True","51.00, 0.23, True","20.00, 0.06, True","44.00, 0.17, True","45.00, 0.04, True",B,0.424
template_28,"37.00, 0.04, False","39.00, 0.10, False","39.00, 0.10, False","35.00, 0.13, False","31.00, 0.11, False","26.00, 0.14, False","28.00, 0.15, False","17.00, 0.14, False","28.00, 0.22, False","48.00, 0.33, False","31.00, 0.34, False","52.00, 0.63, False","55.00, 0.64, False","52.00, 0.63, False","58.00, 0.65, False","53.00, 0.70, False","52.00, 0.70, False","42.00, 0.67, False","41.00, 0.67, False","42.00, 0.67, False","54.00, 0.71, False","59.00, 0.72, False","27.00, 0.69, False","43.00, 0.75, False","24.00, 0.78, False","54.00, 0.85, False","26.00, 0.89, False","55.00, 1.00, False","33.00, 1.00, False",None,"58.00, 1.00, None","35.00, 1.00, True","24.00, 1.00, True","60.00, 0.93, True","55.00, 0.92, True","28.00, 0.79, True","51.00, 0.77, True","27.00, 0.69, True","25.00, 0.59, True","52.00, 0.70, True","59.00, 0.72, True","58.00, 0.72, True","60.00, 0.66, True","54.00, 0.64, True","54.00, 0.58, True","18.00, 0.36, True","54.00, 0.52, True","21.00, 0.32, True","47.00, 0.38, True","50.00, 0.39, True","14.00, 0.11, True","53.00, 0.36, True","49.00, 0.25, True","21.00, 0.08, True","46.00, 0.21, True","45.00, 0.05, True",B,0.421
template_31,"48.00, 0.06, False","47.00, 0.13, False","56.00, 0.16, False","51.00, 0.20, False","52.00, 0.20, False","50.00, 0.26, False","49.00, 0.25, False","51.00, 0.35, False","50.00, 0.34, False","34.00, 0.26, False","53.00, 0.46, False","42.00, 0.60, False","42.00, 0.60, False","38.00, 0.58, False","25.00, 0.50, False","44.00, 0.68, False","42.00, 0.67, False","59.00, 0.72, False","62.00, 0.72, False","58.00, 0.72, False","46.00, 0.68, False","29.00, 0.61, False","55.00, 0.78, False","62.00, 0.79, False","52.00, 0.85, False","43.00, 0.83, False","58.00, 0.93, False","30.00, 1.00, False","59.00, 1.00, False","58.00, 1.00, True",None,"61.00, 1.00, True","59.00, 1.00, True","41.00, 0.91, True","41.00, 0.91, True","57.00, 0.85, True","31.00, 0.71, True","56.00, 0.78, True","59.00, 0.72, True","26.00, 0.60, True","38.00, 0.66, True","37.00, 0.65, True","29.00, 0.53, True","31.00, 0.54, True","43.00, 0.53, True","58.00, 0.59, True","43.00, 0.47, True","55.00, 0.52, True","31.00, 0.29, True","36.00, 0.32, True","52.00, 0.35, True","42.00, 0.30, True","31.00, 0.17, True","54.00, 0.24, True","41.00, 0.18, True","30.00, 0.02, True",A,0.421
template_42,"35.00, 0.03, False","42.00, 0.09, False","34.00, 0.07, False","23.00, 0.06, False","39.00, 0.12, False","26.00, 0.11, False","29.00, 0.12, False","29.00, 0.19, False","24.00, 0.16, False","55.00, 0.32, False","30.00, 0.28, False","61.00, 0.60, False","65.00, 0.61, False","56.00, 0.58, False","60.00, 0.59, False","60.00, 0.66, False","58.00, 0.65, False","26.00, 0.51, False","27.00, 0.52, False","30.00, 0.54, False","63.00, 0.66, False","59.00, 0.65, False","35.00, 0.64, False","30.00, 0.62, False","33.00, 0.72, False","59.00, 0.79, False","34.00, 0.81, False","59.00, 0.93, False","32.00, 0.90, False","35.00, 1.00, False","61.00, 1.00, False",None,"33.00, 1.00, None","63.00, 1.00, True","64.00, 1.00, True","31.00, 0.90, True","58.00, 0.85, True","34.00, 0.81, True","26.00, 0.69, True","60.00, 0.79, True","63.00, 0.79, True","62.00, 0.79, True","64.00, 0.73, True","62.00, 0.72, True","63.00, 0.66, True","35.00, 0.57, True","62.00, 0.60, True","32.00, 0.48, True","55.00, 0.46, True","54.00, 0.46, True","35.00, 0.31, True","55.00, 0.41, True","57.00, 0.33, True","25.00, 0.13, True","51.00, 0.26, True","47.00, 0.06, True",B,0.418
template_10,"30.00, 0.02, False","34.00, 0.07, False","32.00, 0.06, False","26.00, 0.07, False","25.00, 0.06, False","18.00, 0.06, False","13.00, 0.04, False","19.00, 0.12, False","20.00, 0.13, False","45.00, 0.28, False","15.00, 0.15, False","51.00, 0.57, False","54.00, 0.58, False","48.00, 0.55, False","55.00, 0.58, False","52.00, 0.63, False","51.00, 0.63, False","32.00, 0.55, False","29.00, 0.53, False","30.00, 0.54, False","54.00, 0.64, False","57.00, 0.65, False","27.00, 0.60, False","34.00, 0.64, False","25.00, 0.68, False","53.00, 0.78, False","14.00, 0.72, False","57.00, 0.93, False","22.00, 0.88, False","24.00, 1.00, False","59.00, 1.00, False","33.00, 1.00, True",None,"58.00, 1.00, True","56.00, 1.00, True","22.00, 0.88, True","56.00, 0.85, True","13.00, 0.71, True","19.00, 0.64, True","53.00, 0.78, True","57.00, 0.78, True","58.00, 0.78, True","62.00, 0.72, True","58.00, 0.72, True","54.00, 0.64, True","17.00, 0.43, True","52.00, 0.57, True","12.00, 0.28, True","54.00, 0.46, True","48.00, 0.44, True","18.00, 0.18, True","56.00, 0.42, True","51.00, 0.30, True","17.00, 0.08, True","47.00, 0.25, True","42.00, 0.05, True",B,0.418
template_51,"50.00, 0.05, False","46.00, 0.09, False","56.00, 0.12, False","54.00, 0.15, False","51.00, 0.14, False","51.00, 0.20, False","51.00, 0.20, False","53.00, 0.27, False","53.00, 0.27, False","27.00, 0.14, False","53.00, 0.36, False","36.00, 0.43, False","42.00, 0.47, False","39.00, 0.45, False","35.00, 0.43, False","34.00, 0.49, False","38.00, 0.51, False","61.00, 0.60, False","58.00, 0.59, False","57.00, 0.59, False","41.00, 0.53, False","33.00, 0.48, False","56.00, 0.65, False","62.00, 0.66, False","53.00, 0.70, False","36.00, 0.65, False","58.00, 0.78, False","30.00, 0.80, False","61.00, 0.86, False","60.00, 0.93, False","41.00, 0.91, False","63.00, 1.00, False","58.00, 1.00, False",None,"49.00, 1.00, None","60.00, 1.00, True","35.00, 0.91, True","57.00, 0.93, True","65.00, 0.86, True","35.00, 0.82, True","14.00, 0.72, True","19.00, 0.76, True","28.00, 0.70, True","39.00, 0.74, True","21.00, 0.56, True","57.00, 0.71, True","18.00, 0.44, True","58.00, 0.65, True","40.00, 0.46, True","41.00, 0.46, True","55.00, 0.46, True","46.00, 0.43, True","41.00, 0.30, True","58.00, 0.33, True","40.00, 0.25, True","14.00, 0.01, True",B,0.415
template_27,"49.00, 0.05, False","47.00, 0.09, False","55.00, 0.11, False","51.00, 0.14, False","49.00, 0.14, False","49.00, 0.19, False","47.00, 0.18, False","55.00, 0.28, False","50.00, 0.26, False","22.00, 0.11, False","50.00, 0.34, False","17.00, 0.28, False","12.00, 0.22, False","18.00, 0.29, False","47.00, 0.49, False","25.00, 0.43, False","22.00, 0.40, False","59.00, 0.59, False","56.00, 0.58, False","61.00, 0.60, False","23.00, 0.41, False","52.00, 0.57, False","59.00, 0.65, False","61.00, 0.66, False","57.00, 0.71, False","22.00, 0.57, False","52.00, 0.77, False","32.00, 0.81, False","55.00, 0.85, False","55.00, 0.92, False","41.00, 0.91, False","64.00, 1.00, False","56.00, 1.00, False","49.00, 1.00, True",None,"55.00, 1.00, True","37.00, 0.91, True","51.00, 0.92, True","58.00, 0.85, True","37.00, 0.82, True","47.00, 0.84, True","46.00, 0.84, True","51.00, 0.77, True","29.00, 0.70, True","47.00, 0.69, True","58.00, 0.72, True","45.00, 0.61, True","51.00, 0.63, True","29.00, 0.39, True","13.00, 0.23, True","52.00, 0.45, True","22.00, 0.27, True","26.00, 0.21, True","49.00, 0.29, True","20.00, 0.13, True","36.00, 0.05, True",B,0.415
template_18,"32.00, 0.01, False","36.00, 0.05, False","38.00, 0.05, False","22.00, 0.03, False","33.00, 0.06, False","7.00, 0.01, False","18.00, 0.04, False","22.00, 0.09, False","5.00, 0.01, False","44.00, 0.20, False","19.00, 0.12, False","50.00, 0.44, False","56.00, 0.47, False","47.00, 0.43, False","60.00, 0.48, False","49.00, 0.50, False","47.00, 0.49, False","27.00, 0.37, False","33.00, 0.42, False","32.00, 0.41, False","48.00, 0.49, False","59.00, 0.53, False","23.00, 0.41, False","36.00, 0.50, False","24.00, 0.50, False","48.00, 0.62, False","20.00, 0.55, False","54.00, 0.78, False","10.00, 0.54, False","28.00, 0.79, False","57.00, 0.85, False","31.00, 0.90, False","22.00, 0.88, False","60.00, 1.00, False","55.00, 1.00, False",None,"55.00, 1.00, True","16.00, 1.00, True","23.00, 0.89, True","57.00, 0.93, True","59.00, 0.93, True","59.00, 0.93, True","64.00, 0.86, True","58.00, 0.85, True","57.00, 0.78, True","31.00, 0.71, True","55.00, 0.71, True","18.00, 0.53, True","52.00, 0.57, True","45.00, 0.54, True","28.00, 0.38, True","49.00, 0.50, True","52.00, 0.40, True","17.00, 0.14, True","48.00, 0.33, True","45.00, 0.08, True",B,0.412
template_33,"51.00, 0.03, False","47.00, 0.06, False","52.00, 0.07, False","50.00, 0.10, False","48.00, 0.09, False","44.00, 0.12, False","47.00, 0.13, False","47.00, 0.18, False","47.00, 0.18, False","27.00, 0.09, False","50.00, 0.26, False","28.00, 0.27, False","30.00, 0.28, False","30.00, 0.28, False","42.00, 0.35, False","24.00, 0.29, False","22.00, 0.27, False","59.00, 0.48, False","57.00, 0.47, False","58.00, 0.47, False","26.00, 0.31, False","43.00, 0.41, False","49.00, 0.50, False","61.00, 0.54, False","47.00, 0.55, False","24.00, 0.42, False","57.00, 0.65, False","21.00, 0.56, False","55.00, 0.71, False","51.00, 0.77, False","31.00, 0.71, False","58.00, 0.85, False","56.00, 0.85, False","35.00, 0.91, False","37.00, 0.91, False","55.00, 1.00, False",None,"56.00, 1.00, None","62.00, 1.00, True","12.00, 1.00, True","35.00, 1.00, True","37.00, 1.00, True","41.00, 0.91, True","29.00, 0.90, True","30.00, 0.80, True","59.00, 0.86, True","28.00, 0.70, True","60.00, 0.79, True","26.00, 0.51, True","32.00, 0.55, True","51.00, 0.57, True","37.00, 0.51, True","24.00, 0.29, True","56.00, 0.42, True","32.00, 0.30, True","27.00, 0.04, True",B,0.408
template_24,"29.00, 0.01, False","31.00, 0.03, False","32.00, 0.03, False","27.00, 0.03, False","24.00, 0.03, False","16.00, 0.02, False","13.00, 0.01, False","23.00, 0.07, False","14.00, 0.03, False","44.00, 0.17, False","12.00, 0.05, False","48.00, 0.38, False","51.00, 0.40, False","43.00, 0.36, False","54.00, 0.41, False","47.00, 0.43, False","47.00, 0.43, False","32.00, 0.35, False","32.00, 0.35, False","30.00, 0.34, False","48.00, 0.44, False","56.00, 0.47, False","27.00, 0.37, False","34.00, 0.42, False","26.00, 0.43, False","47.00, 0.55, False","13.00, 0.38, False","55.00, 0.71, False","20.00, 0.55, False","27.00, 0.69, False","56.00, 0.78, False","34.00, 0.81, False","13.00, 0.71, False","57.00, 0.93, False","51.00, 0.92, False","16.00, 1.00, False","56.00, 1.00, True",None,"24.00, 1.00, True","56.00, 1.00, True","57.00, 1.00, True","59.00, 1.00, True","62.00, 0.93, True","60.00, 0.93, True","57.00, 0.85, True","26.00, 0.79, True","53.00, 0.78, True","13.00, 0.58, True","56.00, 0.65, True","46.00, 0.61, True","26.00, 0.43, True","53.00, 0.57, True","54.00, 0.46, True","16.00, 0.16, True","50.00, 0.39, True","45.00, 0.10, True",B,0.408
template_0,"36.00, 0.01, False","42.00, 0.04, False","37.00, 0.03, False","28.00, 0.03, False","33.00, 0.04, False","18.00, 0.02, False","18.00, 0.02, False","23.00, 0.06, False","19.00, 0.04, False","51.00, 0.17, False","19.00, 0.07, False","54.00, 0.36, False","55.00, 0.36, False","52.00, 0.35, False","59.00, 0.38, False","57.00, 0.42, False","52.00, 0.40, False","33.00, 0.30, False","31.00, 0.29, False","33.00, 0.30, False","55.00, 0.41, False","61.00, 0.43, False","29.00, 0.33, False","35.00, 0.37, False","28.00, 0.38, False","56.00, 0.52, False","18.00, 0.36, False","60.00, 0.66, False","21.00, 0.47, False","25.00, 0.59, False","59.00, 0.72, False","26.00, 0.69, False","19.00, 0.64, False","65.00, 0.86, False","58.00, 0.85, False","23.00, 0.89, False","62.00, 1.00, False","24.00, 1.00, False",None,"62.00, 1.00, None","67.00, 1.00, None","65.00, 1.00, None","64.00, 1.00, True","65.00, 1.00, True","63.00, 0.93, True","29.00, 0.90, True","62.00, 0.86, True","19.00, 0.76, True","57.00, 0.71, True","53.00, 0.70, True","23.00, 0.49, True","55.00, 0.64, True","57.00, 0.53, True","9.00, 0.12, True","49.00, 0.44, True","50.00, 0.14, True",B,0.405
template_35,"47.00, 0.02, False","44.00, 0.04, False","49.00, 0.05, False","49.00, 0.08, False","47.00, 0.07, False","45.00, 0.10, False","45.00, 0.10, False","47.00, 0.15, False","47.00, 0.15, False","27.00, 0.07, False","46.00, 0.21, False","29.00, 0.23, False","28.00, 0.22, False","31.00, 0.24, False","36.00, 0.27, False","23.00, 0.23, False","20.00, 0.20, False","59.00, 0.43, False","56.00, 0.42, False","58.00, 0.42, False","26.00, 0.25, False","38.00, 0.33, False","50.00, 0.44, False","60.00, 0.48, False","47.00, 0.49, False","25.00, 0.36, False","53.00, 0.57, False","21.00, 0.47, False","54.00, 0.64, False","52.00, 0.70, False","26.00, 0.60, False","60.00, 0.79, False","53.00, 0.78, False","35.00, 0.82, False","37.00, 0.82, False","57.00, 0.93, False","12.00, 1.00, False","56.00, 1.00, False","62.00, 1.00, True",None,"36.00, 1.00, None","33.00, 1.00, None","38.00, 1.00, True","28.00, 1.00, True","31.00, 0.90, True","59.00, 0.93, True","31.00, 0.80, True","58.00, 0.85, True","26.00, 0.60, True","34.00, 0.64, True","51.00, 0.63, True","37.00, 0.58, True","23.00, 0.34, True","56.00, 0.47, True","34.00, 0.36, True","27.00, 0.06, True",B,0.405
template_53,"52.00, 0.03, False","47.00, 0.05, False","54.00, 0.07, False","52.00, 0.09, False","51.00, 0.08, False","53.00, 0.13, False","52.00, 0.12, False","54.00, 0.18, False","53.00, 0.17, False","29.00, 0.08, False","54.00, 0.24, False","36.00, 0.27, False","40.00, 0.29, False","42.00, 0.30, False","32.00, 0.25, False","38.00, 0.33, False","42.00, 0.35, False","60.00, 0.43, False","59.00, 0.43, False","55.00, 0.41, False","45.00, 0.37, False","31.00, 0.29, False","56.00, 0.47, False","58.00, 0.47, False","53.00, 0.51, False","39.00, 0.45, False","56.00, 0.58, False","30.00, 0.54, False","60.00, 0.66, False","59.00, 0.72, False","38.00, 0.66, False","63.00, 0.79, False","57.00, 0.78, False","14.00, 0.72, False","47.00, 0.84, False","59.00, 0.93, False","35.00, 1.00, False","57.00, 1.00, False","67.00, 1.00, True","36.00, 1.00, True",None,"19.00, 1.00, None","30.00, 1.00, True","38.00, 1.00, True","24.00, 0.89, True","58.00, 0.93, True","25.00, 0.78, True","58.00, 0.85, True","41.00, 0.67, True","42.00, 0.67, True","55.00, 0.64, True","48.00, 0.62, True","40.00, 0.46, True","60.00, 0.48, True","43.00, 0.41, True","19.00, 0.03, True",B,0.405
template_55,"49.00, 0.02, False","48.00, 0.05, False","53.00, 0.06, False","51.00, 0.08, False","51.00, 0.08, False","51.00, 0.12, False","51.00, 0.12, False","51.00, 0.17, False","52.00, 0.17, False","31.00, 0.09, False","54.00, 0.24, False","37.00, 0.28, False","40.00, 0.29, False","41.00, 0.30, False","36.00, 0.27, False","37.00, 0.33, False","39.00, 0.34, False","57.00, 0.42, False","52.00, 0.40, False","54.00, 0.41, False","43.00, 0.36, False","34.00, 0.31, False","55.00, 0.46, False","53.00, 0.46, False","50.00, 0.50, False","39.00, 0.45, False","56.00, 0.58, False","31.00, 0.54, False","58.00, 0.65, False","58.00, 0.72, False","37.00, 0.65, False","62.00, 0.79, False","58.00, 0.78, False","19.00, 0.76, False","46.00, 0.84, False","59.00, 0.93, False","37.00, 1.00, False","59.00, 1.00, False","65.00, 1.00, True","33.00, 1.00, True","19.00, 1.00, True",None,"30.00, 1.00, True","35.00, 1.00, True","25.00, 0.89, True","59.00, 0.93, True","30.00, 0.80, True","60.00, 0.86, True","37.00, 0.65, True","44.00, 0.68, True","55.00, 0.64, True","45.00, 0.61, True","36.00, 0.43, True","59.00, 0.48, True","43.00, 0.41, True","21.00, 0.04, True",B,0.405
template_45,"45.00, 0.02, False","46.00, 0.04, False","55.00, 0.06, False","54.00, 0.08, False","50.00, 0.07, False","55.00, 0.11, False","50.00, 0.10, False","52.00, 0.15, False","57.00, 0.16, False","33.00, 0.08, False","53.00, 0.20, False","43.00, 0.27, False","43.00, 0.27, False","39.00, 0.25, False","16.00, 0.10, False","43.00, 0.31, False","45.00, 0.32, False","61.00, 0.39, False","60.00, 0.38, False","58.00, 0.37, False","48.00, 0.33, False","15.00, 0.12, False","58.00, 0.42, False","63.00, 0.44, False","55.00, 0.46, False","47.00, 0.43, False","61.00, 0.54, False","32.00, 0.48, False","63.00, 0.60, False","60.00, 0.66, False","29.00, 0.53, False","64.00, 0.73, False","62.00, 0.72, False","28.00, 0.70, False","51.00, 0.77, False","64.00, 0.86, False","41.00, 0.91, False","62.00, 0.93, False","64.00, 1.00, False","38.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False",None,"43.00, 1.00, None","33.00, 1.00, True","63.00, 1.00, True","34.00, 0.90, True","63.00, 0.93, True","47.00, 0.76, True","46.00, 0.76, True","58.00, 0.72, True","53.00, 0.70, True","46.00, 0.55, True","60.00, 0.54, True","50.00, 0.50, True","29.00, 0.08, True",B,0.402
