"statistic, pvalue, row is better than column",best set: template_0,template_1,template_7,template_35,template_23,template_10,template_9,template_16,template_8,template_3,template_24,template_14,template_31,template_29,template_5,template_37,template_12,template_15,template_33,template_11,template_43,template_4,template_21,template_17,template_26,template_28,template_39,template_6,template_30,template_18,template_41,template_54,template_40,template_20,template_49,template_19,template_25,template_22,template_50,template_38,template_2,template_36,template_13,template_45,template_51,template_55,template_52,template_53,template_27,template_47,template_44,template_32,template_42,template_34,template_46,template_48,group,accuracy
template_4,"99.00, 0.02, False","251.00, 0.38, False","256.00, 0.36, False","248.00, 0.43, False","250.00, 0.48, False","101.00, 0.41, False","262.00, 0.63, False","181.00, 0.60, False","122.00, 0.70, False","264.00, 0.76, False","127.00, 0.71, False","113.00, 0.69, False","252.00, 0.82, False","255.00, 0.83, False","255.00, 0.86, False","253.00, 0.89, False","104.00, 0.95, False","260.00, 0.97, False","266.00, 0.97, False","265.00, 1.00, True","280.00, 1.00, True",None,"259.00, 0.97, True","251.00, 1.00, True","139.00, 0.95, True","186.00, 0.92, True","260.00, 0.86, True","65.00, 0.67, True","170.00, 0.75, True","91.00, 0.61, True","254.00, 0.72, True","209.00, 0.66, True","171.00, 0.63, True","95.00, 0.52, True","265.00, 0.61, True","248.00, 0.63, True","269.00, 0.64, True","131.00, 0.43, True","206.00, 0.47, True","173.00, 0.43, True","180.00, 0.41, True","156.00, 0.32, True","246.00, 0.43, True","262.00, 0.42, True","282.00, 0.41, True","282.00, 0.36, True","189.00, 0.25, True","268.00, 0.33, True","257.00, 0.25, True","262.00, 0.22, True","208.00, 0.17, True","133.00, 0.06, True","190.00, 0.08, True","130.00, 0.03, True","163.00, 0.01, True","142.00, 0.00, True",B,0.324
template_21,"249.00, 0.11, False","161.00, 0.24, False","71.00, 0.07, False","162.00, 0.28, False","90.00, 0.20, False","256.00, 0.54, False","131.00, 0.43, False","268.00, 0.61, False","262.00, 0.73, False","215.00, 0.67, False","265.00, 0.73, False","252.00, 0.72, False","187.00, 0.72, False","222.00, 0.74, False","105.00, 0.68, False","188.00, 0.80, False","260.00, 0.90, False","127.00, 0.85, False","191.00, 0.88, False","113.00, 0.95, False","244.00, 0.96, False","259.00, 0.97, False",None,"200.00, 1.00, False","265.00, 1.00, None","274.00, 1.00, True","192.00, 0.92, True","256.00, 0.89, True","273.00, 0.86, True","259.00, 0.83, True","205.00, 0.77, True","295.00, 0.77, True","264.00, 0.76, True","260.00, 0.76, True","191.00, 0.61, True","65.00, 0.45, True","103.00, 0.54, True","253.00, 0.63, True","305.00, 0.60, True","261.00, 0.57, True","281.00, 0.56, True","254.00, 0.49, True","118.00, 0.31, True","233.00, 0.44, True","234.00, 0.41, True","234.00, 0.37, True","287.00, 0.39, True","224.00, 0.33, True","90.00, 0.08, True","207.00, 0.20, True","281.00, 0.27, True","245.00, 0.19, True","263.00, 0.15, True","234.00, 0.12, True","268.00, 0.06, True","262.00, 0.02, True",A,0.323
template_17,"236.00, 0.11, False","201.00, 0.31, False","168.00, 0.25, False","218.00, 0.37, False","168.00, 0.37, False","253.00, 0.57, False","137.00, 0.48, False","263.00, 0.64, False","260.00, 0.76, False","74.00, 0.52, False","260.00, 0.76, False","249.00, 0.76, False","122.00, 0.70, False","245.00, 0.79, False","178.00, 0.79, False","176.00, 0.83, False","254.00, 0.93, False","200.00, 0.92, False","229.00, 0.93, False","196.00, 1.00, False","222.00, 1.00, False","251.00, 1.00, False","200.00, 1.00, True",None,"263.00, 1.00, True","269.00, 0.97, True","197.00, 0.88, True","245.00, 0.86, True","242.00, 0.82, True","256.00, 0.79, True","194.00, 0.73, True","286.00, 0.74, True","258.00, 0.73, True","253.00, 0.72, True","181.00, 0.57, True","195.00, 0.62, True","215.00, 0.63, True","246.00, 0.59, True","290.00, 0.57, True","258.00, 0.54, True","262.00, 0.52, True","246.00, 0.45, True","178.00, 0.38, True","140.00, 0.30, True","175.00, 0.32, True","184.00, 0.29, True","277.00, 0.36, True","160.00, 0.23, True","211.00, 0.22, True","189.00, 0.17, True","269.00, 0.24, True","242.00, 0.17, True","255.00, 0.13, True","238.00, 0.11, True","261.00, 0.05, True","252.00, 0.01, True",A,0.323
template_26,"143.00, 0.04, False","258.00, 0.34, False","258.00, 0.32, False","254.00, 0.38, False","253.00, 0.43, False","85.00, 0.30, False","263.00, 0.58, False","226.00, 0.58, False","129.00, 0.62, False","271.00, 0.70, False","57.00, 0.47, False","99.00, 0.58, False","255.00, 0.76, False","254.00, 0.76, False","258.00, 0.79, False","252.00, 0.82, False","99.00, 0.83, False","264.00, 0.90, False","274.00, 0.90, False","263.00, 0.97, False","280.00, 0.97, False","139.00, 0.95, False","265.00, 1.00, True","263.00, 1.00, False",None,"186.00, 1.00, True","261.00, 0.93, True","123.00, 0.85, True","210.00, 0.85, True","100.00, 0.73, True","257.00, 0.79, True","255.00, 0.76, True","168.00, 0.71, True","99.00, 0.63, True","273.00, 0.67, True","256.00, 0.69, True","268.00, 0.70, True","80.00, 0.40, True","267.00, 0.58, True","172.00, 0.49, True","243.00, 0.53, True","164.00, 0.39, True","246.00, 0.48, True","264.00, 0.47, True","275.00, 0.45, True","277.00, 0.40, True","233.00, 0.34, True","271.00, 0.38, True","250.00, 0.28, True","270.00, 0.26, True","246.00, 0.24, True","162.00, 0.11, True","227.00, 0.12, True","158.00, 0.06, True","231.00, 0.05, True","204.00, 0.01, True",B,0.323
template_28,"146.00, 0.04, False","252.00, 0.32, False","264.00, 0.31, False","254.00, 0.36, False","267.00, 0.42, False","178.00, 0.44, False","275.00, 0.56, False","244.00, 0.56, False","194.00, 0.65, False","276.00, 0.67, False","186.00, 0.65, False","167.00, 0.63, False","260.00, 0.73, False","252.00, 0.72, False","260.00, 0.76, False","257.00, 0.79, False","180.00, 0.83, False","268.00, 0.86, False","261.00, 0.86, False","263.00, 0.93, False","264.00, 0.93, False","186.00, 0.92, False","274.00, 1.00, False","269.00, 0.97, False","186.00, 1.00, False",None,"264.00, 0.97, True","204.00, 0.92, True","179.00, 0.87, True","194.00, 0.84, True","261.00, 0.83, True","243.00, 0.79, True","130.00, 0.71, True","204.00, 0.77, True","279.00, 0.71, True","261.00, 0.73, True","267.00, 0.73, True","195.00, 0.62, True","261.00, 0.60, True","119.00, 0.45, True","247.00, 0.56, True","120.00, 0.35, True","260.00, 0.52, True","269.00, 0.50, True","288.00, 0.49, True","285.00, 0.43, True","231.00, 0.36, True","280.00, 0.41, True","252.00, 0.30, True","280.00, 0.28, True","223.00, 0.23, True","103.00, 0.06, True","170.00, 0.09, True","107.00, 0.03, True","236.00, 0.05, True","214.00, 0.01, True",B,0.322
template_39,"248.00, 0.08, False","172.00, 0.19, False","173.00, 0.18, False","127.00, 0.17, False","165.00, 0.26, False","253.00, 0.46, False","163.00, 0.39, False","267.00, 0.52, False","260.00, 0.63, False","191.00, 0.55, False","250.00, 0.63, False","249.00, 0.63, False","149.00, 0.57, False","145.00, 0.56, False","172.00, 0.63, False","93.00, 0.57, False","249.00, 0.79, False","185.00, 0.76, False","138.00, 0.72, False","171.00, 0.83, False","191.00, 0.84, False","260.00, 0.86, False","192.00, 0.92, False","197.00, 0.88, False","261.00, 0.93, False","264.00, 0.97, False",None,"250.00, 1.00, True","253.00, 0.96, True","264.00, 0.93, True","85.00, 0.82, True","275.00, 0.87, True","253.00, 0.86, True","256.00, 0.86, True","206.00, 0.73, True","173.00, 0.75, True","182.00, 0.76, True","249.00, 0.72, True","279.00, 0.68, True","261.00, 0.66, True","275.00, 0.64, True","252.00, 0.57, True","150.00, 0.46, True","194.00, 0.49, True","209.00, 0.47, True","198.00, 0.40, True","266.00, 0.44, True","164.00, 0.33, True","173.00, 0.25, True","216.00, 0.26, True","258.00, 0.30, True","244.00, 0.23, True","250.00, 0.18, True","234.00, 0.15, True","250.00, 0.07, True","239.00, 0.02, True",A,0.321
template_6,"113.00, 0.01, False","247.00, 0.25, False","247.00, 0.24, False","237.00, 0.28, False","240.00, 0.33, False","91.00, 0.20, False","254.00, 0.46, False","182.00, 0.41, False","106.00, 0.42, False","255.00, 0.57, False","102.00, 0.42, False","116.00, 0.44, False","244.00, 0.62, False","250.00, 0.63, False","247.00, 0.66, False","248.00, 0.69, False","105.00, 0.64, False","260.00, 0.76, False","259.00, 0.76, False","257.00, 0.83, False","272.00, 0.83, False","65.00, 0.67, False","256.00, 0.89, False","245.00, 0.86, False","123.00, 0.85, False","204.00, 0.92, False","250.00, 1.00, False",None,"193.00, 1.00, True","92.00, 0.94, True","251.00, 0.93, True","227.00, 0.89, True","185.00, 0.88, True","77.00, 0.81, True","262.00, 0.79, True","250.00, 0.82, True","272.00, 0.83, True","111.00, 0.64, True","223.00, 0.67, True","185.00, 0.64, True","188.00, 0.61, True","167.00, 0.52, True","241.00, 0.59, True","255.00, 0.57, True","270.00, 0.55, True","275.00, 0.50, True","207.00, 0.41, True","260.00, 0.46, True","260.00, 0.37, True","265.00, 0.33, True","229.00, 0.29, True","151.00, 0.15, True","217.00, 0.16, True","144.00, 0.08, True","184.00, 0.04, True","155.00, 0.00, True",B,0.32
template_30,"160.00, 0.03, False","231.00, 0.22, False","258.00, 0.23, False","247.00, 0.27, False","251.00, 0.32, False","172.00, 0.32, False","252.00, 0.43, False","121.00, 0.29, False","157.00, 0.47, False","258.00, 0.54, False","194.00, 0.52, False","185.00, 0.51, False","240.00, 0.59, False","243.00, 0.59, False","248.00, 0.63, False","246.00, 0.66, False","160.00, 0.66, False","259.00, 0.73, False","259.00, 0.73, False","257.00, 0.79, False","265.00, 0.80, False","170.00, 0.75, False","273.00, 0.86, False","242.00, 0.82, False","210.00, 0.85, False","179.00, 0.87, False","253.00, 0.96, False","193.00, 1.00, False",None,"209.00, 1.00, True","248.00, 0.96, True","179.00, 0.92, True","142.00, 0.91, True","211.00, 0.92, True","273.00, 0.83, True","266.00, 0.86, True","266.00, 0.86, True","200.00, 0.77, True","179.00, 0.68, True","147.00, 0.65, True","124.00, 0.58, True","128.00, 0.50, True","240.00, 0.62, True","255.00, 0.60, True","277.00, 0.59, True","272.00, 0.53, True","162.00, 0.39, True","262.00, 0.49, True","255.00, 0.39, True","280.00, 0.36, True","130.00, 0.19, True","142.00, 0.16, True","151.00, 0.11, True","143.00, 0.09, True","156.00, 0.03, True","126.00, 0.00, True",B,0.319
template_18,"135.00, 0.02, False","251.00, 0.22, False","255.00, 0.21, False","245.00, 0.25, False","255.00, 0.30, False","107.00, 0.19, False","263.00, 0.42, False","210.00, 0.39, False","136.00, 0.41, False","269.00, 0.52, False","93.00, 0.32, False","98.00, 0.34, False","260.00, 0.57, False","251.00, 0.57, False","256.00, 0.60, False","254.00, 0.63, False","123.00, 0.57, False","254.00, 0.69, False","265.00, 0.70, False","262.00, 0.76, False","275.00, 0.77, False","91.00, 0.61, False","259.00, 0.83, False","256.00, 0.79, False","100.00, 0.73, False","194.00, 0.84, False","264.00, 0.93, False","92.00, 0.94, False","209.00, 1.00, False",None,"261.00, 1.00, True","260.00, 0.97, True","188.00, 0.96, True","61.00, 0.93, True","269.00, 0.86, True","256.00, 0.89, True","269.00, 0.90, True","107.00, 0.74, True","266.00, 0.76, True","192.00, 0.72, True","233.00, 0.71, True","181.00, 0.60, True","255.00, 0.66, True","268.00, 0.64, True","283.00, 0.62, True","277.00, 0.56, True","236.00, 0.50, True","276.00, 0.53, True","256.00, 0.41, True","266.00, 0.37, True","251.00, 0.36, True","163.00, 0.20, True","229.00, 0.20, True","160.00, 0.12, True","221.00, 0.08, True","194.00, 0.01, True",B,0.319
template_41,"246.00, 0.06, False","160.00, 0.12, False","175.00, 0.12, False","122.00, 0.10, False","183.00, 0.21, False","253.00, 0.36, False","175.00, 0.30, False","259.00, 0.41, False","252.00, 0.51, False","195.00, 0.43, False","248.00, 0.51, False","244.00, 0.50, False","150.00, 0.43, False","144.00, 0.42, False","171.00, 0.49, False","105.00, 0.42, False","246.00, 0.66, False","183.00, 0.61, False","134.00, 0.55, False","175.00, 0.67, False","177.00, 0.67, False","254.00, 0.72, False","205.00, 0.77, False","194.00, 0.73, False","257.00, 0.79, False","261.00, 0.83, False","85.00, 0.82, False","251.00, 0.93, False","248.00, 0.96, False","261.00, 1.00, False",None,"277.00, 1.00, True","260.00, 1.00, True","257.00, 1.00, True","209.00, 0.88, True","186.00, 0.92, True","196.00, 0.92, True","252.00, 0.86, True","283.00, 0.80, True","257.00, 0.79, True","269.00, 0.76, True","254.00, 0.69, True","146.00, 0.60, True","181.00, 0.60, True","198.00, 0.59, True","181.00, 0.50, True","266.00, 0.55, True","170.00, 0.46, True","182.00, 0.36, True","215.00, 0.35, True","254.00, 0.38, True","249.00, 0.31, True","251.00, 0.24, True","239.00, 0.21, True","254.00, 0.10, True","243.00, 0.03, True",A,0.318
template_54,"188.00, 0.03, False","274.00, 0.21, False","284.00, 0.21, False","281.00, 0.25, False","276.00, 0.28, False","215.00, 0.30, False","280.00, 0.38, False","182.00, 0.31, False","216.00, 0.45, False","288.00, 0.49, False","234.00, 0.47, False","220.00, 0.45, False","275.00, 0.53, False","278.00, 0.53, False","279.00, 0.56, False","273.00, 0.58, False","186.00, 0.57, False","296.00, 0.65, False","291.00, 0.65, False","285.00, 0.71, False","287.00, 0.71, False","209.00, 0.66, False","295.00, 0.77, False","286.00, 0.74, False","255.00, 0.76, False","243.00, 0.79, False","275.00, 0.87, False","227.00, 0.89, False","179.00, 0.92, False","260.00, 0.97, False","277.00, 1.00, False",None,"183.00, 1.00, None","250.00, 1.00, None","302.00, 0.94, True","293.00, 0.97, True","288.00, 0.97, True","259.00, 0.90, True","77.00, 0.69, True","204.00, 0.81, True","154.00, 0.74, True","191.00, 0.69, True","279.00, 0.74, True","295.00, 0.71, True","301.00, 0.69, True","301.00, 0.63, True","77.00, 0.32, True","296.00, 0.60, True","276.00, 0.48, True","297.00, 0.44, True","123.00, 0.24, True","195.00, 0.28, True","118.00, 0.11, True","201.00, 0.19, True","88.00, 0.01, True","89.00, 0.00, True",B,0.317
template_40,"148.00, 0.01, False","236.00, 0.18, False","248.00, 0.18, False","246.00, 0.22, False","249.00, 0.26, False","156.00, 0.23, False","262.00, 0.37, False","179.00, 0.30, False","168.00, 0.39, False","273.00, 0.47, False","170.00, 0.40, False","163.00, 0.39, False","254.00, 0.51, False","254.00, 0.51, False","244.00, 0.53, False","253.00, 0.57, False","147.00, 0.53, False","255.00, 0.63, False","266.00, 0.64, False","259.00, 0.70, False","267.00, 0.70, False","171.00, 0.63, False","264.00, 0.76, False","258.00, 0.73, False","168.00, 0.71, False","130.00, 0.71, False","253.00, 0.86, False","185.00, 0.88, False","142.00, 0.91, False","188.00, 0.96, False","260.00, 1.00, False","183.00, 1.00, True",None,"192.00, 1.00, None","283.00, 0.93, True","257.00, 0.96, True","268.00, 0.97, True","188.00, 0.88, True","214.00, 0.81, True","84.00, 0.70, True","195.00, 0.76, True","92.00, 0.56, True","255.00, 0.73, True","274.00, 0.70, True","284.00, 0.68, True","283.00, 0.62, True","173.00, 0.49, True","280.00, 0.59, True","249.00, 0.45, True","279.00, 0.43, True","178.00, 0.33, True","98.00, 0.14, True","152.00, 0.15, True","99.00, 0.07, True","193.00, 0.07, True","170.00, 0.01, True",B,0.317
template_20,"134.00, 0.01, False","251.00, 0.19, False","259.00, 0.19, False","246.00, 0.22, False","253.00, 0.26, False","104.00, 0.15, False","265.00, 0.37, False","207.00, 0.34, False","126.00, 0.33, False","270.00, 0.47, False","87.00, 0.25, False","101.00, 0.28, False","254.00, 0.51, False","253.00, 0.51, False","259.00, 0.54, False","252.00, 0.57, False","115.00, 0.48, False","259.00, 0.63, False","264.00, 0.64, False","266.00, 0.70, False","273.00, 0.70, False","95.00, 0.52, False","260.00, 0.76, False","253.00, 0.72, False","99.00, 0.63, False","204.00, 0.77, False","256.00, 0.86, False","77.00, 0.81, False","211.00, 0.92, False","61.00, 0.93, False","257.00, 1.00, False","250.00, 1.00, True","192.00, 1.00, True",None,"273.00, 0.93, True","257.00, 0.96, True","276.00, 0.97, True","102.00, 0.84, True","253.00, 0.83, True","199.00, 0.80, True","228.00, 0.78, True","183.00, 0.68, True","255.00, 0.73, True","268.00, 0.70, True","289.00, 0.68, True","283.00, 0.62, True","229.00, 0.55, True","277.00, 0.59, True","266.00, 0.47, True","271.00, 0.42, True","246.00, 0.40, True","168.00, 0.25, True","231.00, 0.24, True","160.00, 0.15, True","211.00, 0.08, True","180.00, 0.01, True",B,0.317
template_49,"255.00, 0.04, False","173.00, 0.09, False","160.00, 0.07, False","195.00, 0.13, False","213.00, 0.17, False","264.00, 0.29, False","189.00, 0.23, False","285.00, 0.35, False","273.00, 0.42, False","159.00, 0.28, False","267.00, 0.42, False","264.00, 0.42, False","172.00, 0.34, False","250.00, 0.43, False","156.00, 0.35, False","196.00, 0.43, False","272.00, 0.55, False","196.00, 0.49, False","193.00, 0.48, False","190.00, 0.55, False","160.00, 0.51, False","265.00, 0.61, False","191.00, 0.61, False","181.00, 0.57, False","273.00, 0.67, False","279.00, 0.71, False","206.00, 0.73, False","262.00, 0.79, False","273.00, 0.83, False","269.00, 0.86, False","209.00, 0.88, False","302.00, 0.94, False","283.00, 0.93, False","273.00, 0.93, False",None,"208.00, 1.00, False","228.00, 1.00, False","271.00, 1.00, True","309.00, 0.94, True","281.00, 0.93, True","300.00, 0.90, True","276.00, 0.83, True","189.00, 0.80, True","151.00, 0.73, True","110.00, 0.64, True","127.00, 0.58, True","300.00, 0.69, True","127.00, 0.54, True","234.00, 0.52, True","57.00, 0.16, True","295.00, 0.52, True","258.00, 0.41, True","284.00, 0.34, True","258.00, 0.30, True","277.00, 0.16, True","271.00, 0.05, True",B,0.316
template_19,"242.00, 0.04, False","149.00, 0.08, False","78.00, 0.02, False","151.00, 0.10, False","88.00, 0.05, False","247.00, 0.29, False","136.00, 0.18, False","259.00, 0.34, False","246.00, 0.43, False","218.00, 0.37, False","255.00, 0.43, False","246.00, 0.43, False","176.00, 0.38, False","201.00, 0.41, False","87.00, 0.25, False","178.00, 0.44, False","249.00, 0.57, False","118.00, 0.41, False","174.00, 0.49, False","115.00, 0.48, False","230.00, 0.61, False","248.00, 0.63, False","65.00, 0.45, False","195.00, 0.62, False","256.00, 0.69, False","261.00, 0.73, False","173.00, 0.75, False","250.00, 0.82, False","266.00, 0.86, False","256.00, 0.89, False","186.00, 0.92, False","293.00, 0.97, False","257.00, 0.96, False","257.00, 0.96, False","208.00, 1.00, True",None,"108.00, 1.00, None","248.00, 0.96, True","301.00, 0.90, True","258.00, 0.90, True","277.00, 0.87, True","255.00, 0.79, True","114.00, 0.70, True","235.00, 0.75, True","241.00, 0.72, True","244.00, 0.65, True","287.00, 0.65, True","225.00, 0.61, True","95.00, 0.30, True","221.00, 0.43, True","279.00, 0.48, True","248.00, 0.38, True","262.00, 0.31, True","230.00, 0.26, True","269.00, 0.14, True","262.00, 0.04, True",B,0.316
template_25,"252.00, 0.05, False","154.00, 0.08, False","125.00, 0.05, False","190.00, 0.14, False","85.00, 0.05, False","256.00, 0.30, False","130.00, 0.17, False","267.00, 0.35, False","268.00, 0.44, False","231.00, 0.39, False","258.00, 0.44, False","263.00, 0.44, False","191.00, 0.40, False","206.00, 0.41, False","147.00, 0.36, False","185.00, 0.45, False","259.00, 0.57, False","113.00, 0.40, False","203.00, 0.53, False","86.00, 0.42, False","241.00, 0.62, False","269.00, 0.64, False","103.00, 0.54, False","215.00, 0.63, False","268.00, 0.70, False","267.00, 0.73, False","182.00, 0.76, False","272.00, 0.83, False","266.00, 0.86, False","269.00, 0.90, False","196.00, 0.92, False","288.00, 0.97, False","268.00, 0.97, False","276.00, 0.97, False","228.00, 1.00, True","108.00, 1.00, True",None,"262.00, 0.97, True","299.00, 0.90, True","270.00, 0.90, True","282.00, 0.87, True","267.00, 0.80, True","112.00, 0.69, True","254.00, 0.76, True","249.00, 0.72, True","244.00, 0.65, True","283.00, 0.65, True","234.00, 0.62, True","61.00, 0.20, True","240.00, 0.45, True","271.00, 0.47, True","261.00, 0.39, True","258.00, 0.30, True","245.00, 0.27, True","266.00, 0.14, True","257.00, 0.04, True",B,0.316
template_22,"139.00, 0.01, False","242.00, 0.14, False","245.00, 0.13, False","244.00, 0.16, False","234.00, 0.18, False","89.00, 0.07, False","251.00, 0.28, False","188.00, 0.23, False","84.00, 0.15, False","257.00, 0.36, False","68.00, 0.11, False","104.00, 0.19, False","237.00, 0.39, False","247.00, 0.40, False","244.00, 0.42, False","246.00, 0.45, False","111.00, 0.33, False","248.00, 0.51, False","256.00, 0.51, False","249.00, 0.57, False","270.00, 0.58, False","131.00, 0.43, False","253.00, 0.63, False","246.00, 0.59, False","80.00, 0.40, False","195.00, 0.62, False","249.00, 0.72, False","111.00, 0.64, False","200.00, 0.77, False","107.00, 0.74, False","252.00, 0.86, False","259.00, 0.90, False","188.00, 0.88, False","102.00, 0.84, False","271.00, 1.00, False","248.00, 0.96, False","262.00, 0.97, False",None,"264.00, 0.97, True","185.00, 0.96, True","223.00, 0.92, True","167.00, 0.83, True","241.00, 0.86, True","264.00, 0.83, True","277.00, 0.80, True","283.00, 0.74, True","237.00, 0.68, True","270.00, 0.70, True","251.00, 0.57, True","275.00, 0.53, True","254.00, 0.51, True","184.00, 0.36, True","248.00, 0.33, True","177.00, 0.24, True","236.00, 0.14, True","211.00, 0.03, True",B,0.315
template_50,"193.00, 0.01, False","276.00, 0.14, False","291.00, 0.14, False","286.00, 0.17, False","283.00, 0.19, False","220.00, 0.20, False","291.00, 0.27, False","163.00, 0.17, False","207.00, 0.29, False","285.00, 0.35, False","240.00, 0.33, False","231.00, 0.32, False","277.00, 0.38, False","283.00, 0.39, False","283.00, 0.41, False","281.00, 0.43, False","198.00, 0.40, False","302.00, 0.50, False","297.00, 0.49, False","298.00, 0.54, False","283.00, 0.53, False","206.00, 0.47, False","305.00, 0.60, False","290.00, 0.57, False","267.00, 0.58, False","261.00, 0.60, False","279.00, 0.68, False","223.00, 0.67, False","179.00, 0.68, False","266.00, 0.76, False","283.00, 0.80, False","77.00, 0.69, False","214.00, 0.81, False","253.00, 0.83, False","309.00, 0.94, False","301.00, 0.90, False","299.00, 0.90, False","264.00, 0.97, False",None,"227.00, 1.00, None","138.00, 1.00, True","209.00, 0.92, True","296.00, 0.93, True","302.00, 0.90, True","301.00, 0.87, True","308.00, 0.81, True","95.00, 0.62, True","295.00, 0.77, True","296.00, 0.65, True","305.00, 0.60, True","125.00, 0.42, True","212.00, 0.45, True","141.00, 0.25, True","221.00, 0.33, True","83.00, 0.03, True","87.00, 0.00, True",B,0.314
template_38,"150.00, 0.01, False","237.00, 0.11, False","250.00, 0.11, False","245.00, 0.14, False","254.00, 0.17, False","159.00, 0.13, False","262.00, 0.25, False","185.00, 0.19, False","168.00, 0.25, False","272.00, 0.33, False","170.00, 0.25, False","166.00, 0.24, False","247.00, 0.36, False","244.00, 0.35, False","247.00, 0.38, False","256.00, 0.41, False","156.00, 0.35, False","258.00, 0.46, False","264.00, 0.47, False","259.00, 0.52, False","254.00, 0.51, False","173.00, 0.43, False","261.00, 0.57, False","258.00, 0.54, False","172.00, 0.49, False","119.00, 0.45, False","261.00, 0.66, False","185.00, 0.64, False","147.00, 0.65, False","192.00, 0.72, False","257.00, 0.79, False","204.00, 0.81, False","84.00, 0.70, False","199.00, 0.80, False","281.00, 0.93, False","258.00, 0.90, False","270.00, 0.90, False","185.00, 0.96, False","227.00, 1.00, True",None,"199.00, 1.00, True","83.00, 0.88, True","257.00, 0.93, True","277.00, 0.90, True","287.00, 0.87, True","283.00, 0.80, True","185.00, 0.72, True","285.00, 0.77, True","256.00, 0.63, True","280.00, 0.59, True","194.00, 0.52, True","97.00, 0.27, True","166.00, 0.29, True","101.00, 0.16, True","207.00, 0.14, True","181.00, 0.03, True",B,0.314
template_2,"175.00, 0.01, False","251.00, 0.11, False","268.00, 0.11, False","265.00, 0.14, False","262.00, 0.16, False","197.00, 0.16, False","261.00, 0.23, False","61.00, 0.03, False","156.00, 0.21, False","272.00, 0.31, False","213.00, 0.28, False","201.00, 0.27, False","254.00, 0.34, False","264.00, 0.35, False","263.00, 0.37, False","263.00, 0.39, False","187.00, 0.36, False","272.00, 0.45, False","272.00, 0.45, False","272.00, 0.50, False","272.00, 0.50, False","180.00, 0.41, False","281.00, 0.56, False","262.00, 0.52, False","243.00, 0.53, False","247.00, 0.56, False","275.00, 0.64, False","188.00, 0.61, False","124.00, 0.58, False","233.00, 0.71, False","269.00, 0.76, False","154.00, 0.74, False","195.00, 0.76, False","228.00, 0.78, False","300.00, 0.90, False","277.00, 0.87, False","282.00, 0.87, False","223.00, 0.92, False","138.00, 1.00, False","199.00, 1.00, False",None,"191.00, 0.96, True","265.00, 0.97, True","281.00, 0.93, True","296.00, 0.90, True","293.00, 0.84, True","139.00, 0.72, True","285.00, 0.80, True","275.00, 0.67, True","302.00, 0.63, True","130.00, 0.47, True","205.00, 0.47, True","183.00, 0.33, True","210.00, 0.34, True","137.00, 0.09, True","121.00, 0.01, True",B,0.313
template_36,"135.00, 0.00, False","235.00, 0.08, False","249.00, 0.08, False","239.00, 0.10, False","248.00, 0.13, False","149.00, 0.09, False","251.00, 0.19, False","173.00, 0.13, False","146.00, 0.16, False","261.00, 0.27, False","158.00, 0.18, False","148.00, 0.16, False","240.00, 0.29, False","241.00, 0.29, False","239.00, 0.30, False","247.00, 0.33, False","146.00, 0.26, False","251.00, 0.38, False","252.00, 0.38, False","253.00, 0.43, False","259.00, 0.44, False","156.00, 0.32, False","254.00, 0.49, False","246.00, 0.45, False","164.00, 0.39, False","120.00, 0.35, False","252.00, 0.57, False","167.00, 0.52, False","128.00, 0.50, False","181.00, 0.60, False","254.00, 0.69, False","191.00, 0.69, False","92.00, 0.56, False","183.00, 0.68, False","276.00, 0.83, False","255.00, 0.79, False","267.00, 0.80, False","167.00, 0.83, False","209.00, 0.92, False","83.00, 0.88, False","191.00, 0.96, False",None,"253.00, 1.00, None","271.00, 1.00, True","285.00, 0.97, True","288.00, 0.90, True","185.00, 0.84, True","280.00, 0.87, True","259.00, 0.73, True","280.00, 0.68, True","194.00, 0.62, True","98.00, 0.37, True","163.00, 0.36, True","102.00, 0.23, True","194.00, 0.17, True","171.00, 0.04, True",B,0.312
template_13,"227.00, 0.02, False","96.00, 0.01, False","100.00, 0.01, False","155.00, 0.05, False","113.00, 0.03, False","230.00, 0.16, False","116.00, 0.06, False","244.00, 0.20, False","238.00, 0.26, False","178.00, 0.18, False","238.00, 0.26, False","240.00, 0.27, False","147.00, 0.18, False","180.00, 0.22, False","102.00, 0.13, False","146.00, 0.22, False","239.00, 0.37, False","109.00, 0.20, False","159.00, 0.28, False","75.00, 0.17, False","191.00, 0.37, False","246.00, 0.43, False","118.00, 0.31, False","178.00, 0.38, False","246.00, 0.48, False","260.00, 0.52, False","150.00, 0.46, False","241.00, 0.59, False","240.00, 0.62, False","255.00, 0.66, False","146.00, 0.60, False","279.00, 0.74, False","255.00, 0.73, False","255.00, 0.73, False","189.00, 0.80, False","114.00, 0.70, False","112.00, 0.69, False","241.00, 0.86, False","296.00, 0.93, False","257.00, 0.93, False","265.00, 0.97, False","253.00, 1.00, True",None,"204.00, 1.00, True","199.00, 0.96, True","195.00, 0.88, True","276.00, 0.87, True","183.00, 0.84, True","109.00, 0.60, True","199.00, 0.62, True","274.00, 0.67, True","250.00, 0.57, True","256.00, 0.46, True","243.00, 0.42, True","265.00, 0.24, True","254.00, 0.08, True",B,0.312
