"statistic, pvalue, row is better than column",best set: template_44,template_38,template_2,template_28,template_42,template_55,template_32,template_30,template_40,template_51,template_50,template_31,template_35,template_33,template_37,template_43,template_3,template_39,template_36,template_1,template_29,template_26,template_5,template_45,template_49,template_41,template_24,template_53,template_13,template_52,template_27,template_16,template_21,template_0,template_54,template_47,template_34,template_17,template_48,template_9,template_19,template_12,template_22,template_7,template_4,template_10,template_18,template_23,template_8,template_11,template_15,template_14,template_20,template_6,template_46,template_25,group,accuracy
template_26,"46.00, 0.18, False","43.00, 0.23, False","52.00, 0.27, False","55.00, 0.46, False","50.00, 0.50, False","52.00, 0.51, False","48.00, 0.49, False","50.00, 0.56, False","50.00, 0.63, False","56.00, 0.65, False","50.00, 0.63, False","61.00, 0.66, False","53.00, 0.64, False","53.00, 0.64, False","50.00, 0.63, False","53.00, 0.64, False","60.00, 0.66, False","49.00, 0.77, False","54.00, 0.85, False","52.00, 0.92, False","48.00, 0.92, False",None,"57.00, 1.00, None","57.00, 1.00, True","50.00, 0.92, True","52.00, 0.92, True","15.00, 0.61, True","53.00, 0.78, True","43.00, 0.68, True","45.00, 0.61, True","45.00, 0.61, True","32.00, 0.55, True","50.00, 0.63, True","42.00, 0.60, True","41.00, 0.53, True","52.00, 0.57, True","49.00, 0.56, True","53.00, 0.57, True","51.00, 0.50, True","53.00, 0.46, True","50.00, 0.44, True","31.00, 0.29, True","19.00, 0.19, True","53.00, 0.40, True","40.00, 0.29, True","37.00, 0.28, True","17.00, 0.10, True","41.00, 0.26, True","35.00, 0.19, True","43.00, 0.23, True","47.00, 0.21, True","18.00, 0.05, True","15.00, 0.01, True","37.00, 0.08, True","47.00, 0.07, True","40.00, 0.02, True",A,0.289
template_5,"55.00, 0.21, False","47.00, 0.25, False","52.00, 0.27, False","49.00, 0.44, False","57.00, 0.53, False","46.00, 0.48, False","44.00, 0.48, False","60.00, 0.59, False","47.00, 0.62, False","46.00, 0.61, False","54.00, 0.64, False","50.00, 0.63, False","43.00, 0.60, False","37.00, 0.58, False","41.00, 0.59, False","46.00, 0.61, False","50.00, 0.63, False","43.00, 0.75, False","47.00, 0.84, False","29.00, 0.90, False","44.00, 0.92, False","57.00, 1.00, True",None,"54.00, 1.00, True","47.00, 0.92, True","40.00, 0.91, True","64.00, 0.79, True","46.00, 0.76, True","33.00, 0.64, True","53.00, 0.64, True","34.00, 0.56, True","60.00, 0.66, True","27.00, 0.52, True","42.00, 0.60, True","50.00, 0.56, True","44.00, 0.54, True","47.00, 0.55, True","47.00, 0.55, True","50.00, 0.50, True","31.00, 0.34, True","28.00, 0.32, True","38.00, 0.33, True","50.00, 0.39, True","16.00, 0.16, True","30.00, 0.24, True","43.00, 0.31, True","43.00, 0.27, True","29.00, 0.19, True","43.00, 0.23, True","24.00, 0.12, True","30.00, 0.13, True","46.00, 0.18, True","43.00, 0.10, True","31.00, 0.06, True","46.00, 0.07, True","29.00, 0.01, True",A,0.289
template_45,"41.00, 0.13, False","52.00, 0.23, False","46.00, 0.21, False","57.00, 0.42, False","52.00, 0.45, False","40.00, 0.40, False","48.00, 0.44, False","51.00, 0.50, False","48.00, 0.55, False","41.00, 0.53, False","47.00, 0.55, False","42.00, 0.53, False","55.00, 0.58, False","42.00, 0.53, False","45.00, 0.54, False","43.00, 0.53, False","45.00, 0.54, False","52.00, 0.70, False","55.00, 0.78, False","46.00, 0.84, False","50.00, 0.84, False","57.00, 1.00, False","54.00, 1.00, False",None,"48.00, 1.00, True","55.00, 1.00, True","55.00, 0.85, True","46.00, 0.84, True","49.00, 0.77, True","49.00, 0.69, True","45.00, 0.68, True","50.00, 0.70, True","51.00, 0.70, True","48.00, 0.69, True","49.00, 0.62, True","40.00, 0.59, True","50.00, 0.63, True","40.00, 0.59, True","52.00, 0.57, True","45.00, 0.48, True","48.00, 0.49, True","45.00, 0.42, True","47.00, 0.43, True","45.00, 0.42, True","49.00, 0.39, True","46.00, 0.37, True","51.00, 0.35, True","39.00, 0.29, True","43.00, 0.27, True","40.00, 0.25, True","39.00, 0.21, True","45.00, 0.20, True","47.00, 0.13, True","48.00, 0.13, True","47.00, 0.09, True","38.00, 0.02, True",A,0.286
template_49,"48.00, 0.13, False","42.00, 0.16, False","56.00, 0.21, False","46.00, 0.32, False","41.00, 0.35, False","38.00, 0.33, False","40.00, 0.34, False","53.00, 0.46, False","42.00, 0.47, False","32.00, 0.41, False","45.00, 0.48, False","50.00, 0.50, False","36.00, 0.43, False","39.00, 0.45, False","42.00, 0.47, False","35.00, 0.43, False","55.00, 0.52, False","38.00, 0.58, False","42.00, 0.67, False","48.00, 0.76, False","39.00, 0.74, False","50.00, 0.92, False","47.00, 0.92, False","48.00, 1.00, False",None,"41.00, 1.00, None","56.00, 0.93, True","37.00, 0.91, True","49.00, 0.84, True","47.00, 0.76, True","50.00, 0.77, True","54.00, 0.78, True","46.00, 0.76, True","50.00, 0.77, True","43.00, 0.68, True","27.00, 0.60, True","45.00, 0.68, True","48.00, 0.69, True","40.00, 0.59, True","43.00, 0.53, True","46.00, 0.55, True","40.00, 0.46, True","49.00, 0.50, True","38.00, 0.45, True","46.00, 0.43, True","43.00, 0.41, True","45.00, 0.37, True","42.00, 0.35, True","45.00, 0.32, True","37.00, 0.28, True","48.00, 0.29, True","47.00, 0.25, True","42.00, 0.13, True","39.00, 0.12, True","33.00, 0.06, True","39.00, 0.03, True",A,0.283
template_41,"51.00, 0.14, False","41.00, 0.15, False","45.00, 0.17, False","41.00, 0.30, False","51.00, 0.40, False","39.00, 0.34, False","33.00, 0.30, False","47.00, 0.43, False","35.00, 0.43, False","40.00, 0.46, False","46.00, 0.48, False","44.00, 0.48, False","27.00, 0.37, False","23.00, 0.34, False","22.00, 0.33, False","46.00, 0.48, False","50.00, 0.50, False","21.00, 0.47, False","36.00, 0.65, False","43.00, 0.75, False","29.00, 0.70, False","52.00, 0.92, False","40.00, 0.91, False","55.00, 1.00, False","41.00, 1.00, True",None,"58.00, 0.93, True","42.00, 0.91, True","41.00, 0.83, True","48.00, 0.76, True","46.00, 0.76, True","50.00, 0.77, True","46.00, 0.76, True","47.00, 0.76, True","46.00, 0.68, True","45.00, 0.68, True","39.00, 0.66, True","51.00, 0.70, True","48.00, 0.62, True","44.00, 0.54, True","47.00, 0.55, True","40.00, 0.46, True","46.00, 0.48, True","35.00, 0.43, True","40.00, 0.40, True","45.00, 0.42, True","43.00, 0.36, True","45.00, 0.37, True","44.00, 0.31, True","38.00, 0.28, True","48.00, 0.29, True","47.00, 0.25, True","42.00, 0.13, True","37.00, 0.11, True","45.00, 0.10, True","40.00, 0.03, True",A,0.283
template_24,"50.00, 0.10, False","44.00, 0.12, False","50.00, 0.14, False","53.00, 0.27, False","50.00, 0.30, False","56.00, 0.32, False","52.00, 0.31, False","51.00, 0.35, False","53.00, 0.40, False","58.00, 0.42, False","51.00, 0.40, False","66.00, 0.45, False","58.00, 0.42, False","55.00, 0.41, False","54.00, 0.41, False","55.00, 0.41, False","57.00, 0.42, False","54.00, 0.52, False","59.00, 0.59, False","54.00, 0.64, False","51.00, 0.63, False","15.00, 0.61, False","64.00, 0.79, False","55.00, 0.85, False","56.00, 0.93, False","58.00, 0.93, False",None,"60.00, 1.00, None","51.00, 1.00, True","45.00, 0.92, True","51.00, 0.92, True","32.00, 0.90, True","55.00, 0.92, True","46.00, 0.92, True","49.00, 0.84, True","57.00, 0.85, True","54.00, 0.85, True","56.00, 0.85, True","57.00, 0.78, True","59.00, 0.72, True","52.00, 0.70, True","39.00, 0.59, True","24.00, 0.50, True","60.00, 0.66, True","50.00, 0.56, True","38.00, 0.51, True","23.00, 0.34, True","46.00, 0.48, True","41.00, 0.40, True","49.00, 0.44, True","47.00, 0.38, True","18.00, 0.14, True","21.00, 0.08, True","46.00, 0.21, True","54.00, 0.18, True","44.00, 0.05, True",A,0.277
template_53,"54.00, 0.11, False","45.00, 0.12, False","52.00, 0.15, False","48.00, 0.25, False","45.00, 0.28, False","26.00, 0.17, False","43.00, 0.27, False","54.00, 0.36, False","44.00, 0.36, False","34.00, 0.31, False","44.00, 0.36, False","45.00, 0.37, False","45.00, 0.37, False","44.00, 0.36, False","44.00, 0.36, False","28.00, 0.27, False","53.00, 0.40, False","40.00, 0.46, False","46.00, 0.55, False","45.00, 0.61, False","36.00, 0.57, False","53.00, 0.78, False","46.00, 0.76, False","46.00, 0.84, False","37.00, 0.91, False","42.00, 0.91, False","60.00, 1.00, True",None,"43.00, 1.00, True","42.00, 0.91, True","42.00, 0.91, True","56.00, 0.93, True","47.00, 0.92, True","46.00, 0.92, True","41.00, 0.83, True","36.00, 0.82, True","51.00, 0.85, True","45.00, 0.84, True","49.00, 0.77, True","50.00, 0.70, True","49.00, 0.69, True","47.00, 0.62, True","51.00, 0.63, True","44.00, 0.61, True","51.00, 0.57, True","49.00, 0.56, True","51.00, 0.50, True","38.00, 0.45, True","51.00, 0.45, True","35.00, 0.37, True","45.00, 0.37, True","48.00, 0.33, True","47.00, 0.21, True","48.00, 0.21, True","40.00, 0.13, True","33.00, 0.03, True",A,0.277
template_13,"47.00, 0.07, False","41.00, 0.09, False","41.00, 0.09, False","47.00, 0.21, False","47.00, 0.25, False","40.00, 0.21, False","39.00, 0.21, False","50.00, 0.30, False","40.00, 0.29, False","42.00, 0.30, False","43.00, 0.31, False","44.00, 0.31, False","42.00, 0.30, False","41.00, 0.30, False","38.00, 0.28, False","41.00, 0.30, False","44.00, 0.31, False","41.00, 0.40, False","48.00, 0.49, False","29.00, 0.46, False","40.00, 0.52, False","43.00, 0.68, False","33.00, 0.64, False","49.00, 0.77, False","49.00, 0.84, False","41.00, 0.83, False","51.00, 1.00, False","43.00, 1.00, False",None,"52.00, 1.00, True","32.00, 1.00, True","53.00, 1.00, True","39.00, 1.00, True","41.00, 1.00, True","51.00, 0.92, True","46.00, 0.92, True","47.00, 0.92, True","46.00, 0.92, True","48.00, 0.84, True","34.00, 0.72, True","40.00, 0.74, True","32.00, 0.63, True","43.00, 0.68, True","30.00, 0.62, True","41.00, 0.59, True","33.00, 0.56, True","41.00, 0.53, True","32.00, 0.48, True","38.00, 0.45, True","20.00, 0.31, True","38.00, 0.39, True","41.00, 0.35, True","43.00, 0.23, True","37.00, 0.20, True","48.00, 0.18, True","26.00, 0.02, True",A,0.275
template_52,"46.00, 0.06, False","36.00, 0.06, False","43.00, 0.08, False","46.00, 0.18, False","37.00, 0.17, False","35.00, 0.16, False","40.00, 0.18, False","48.00, 0.25, False","43.00, 0.27, False","43.00, 0.27, False","39.00, 0.25, False","53.00, 0.31, False","52.00, 0.31, False","50.00, 0.30, False","44.00, 0.27, False","48.00, 0.29, False","52.00, 0.31, False","46.00, 0.37, False","46.00, 0.43, False","55.00, 0.52, False","44.00, 0.48, False","45.00, 0.61, False","53.00, 0.64, False","49.00, 0.69, False","47.00, 0.76, False","48.00, 0.76, False","45.00, 0.92, False","42.00, 0.91, False","52.00, 1.00, False",None,"56.00, 1.00, None","42.00, 1.00, None","58.00, 1.00, None","48.00, 1.00, None","28.00, 1.00, True","47.00, 1.00, True","42.00, 1.00, True","54.00, 1.00, True","40.00, 0.91, True","54.00, 0.85, True","56.00, 0.85, True","38.00, 0.74, True","44.00, 0.75, True","51.00, 0.77, True","48.00, 0.69, True","41.00, 0.67, True","44.00, 0.61, True","47.00, 0.62, True","39.00, 0.52, True","45.00, 0.54, True","52.00, 0.51, True","41.00, 0.40, True","41.00, 0.26, True","40.00, 0.25, True","34.00, 0.15, True","47.00, 0.09, True",A,0.272
template_27,"50.00, 0.07, False","51.00, 0.10, False","48.00, 0.09, False","50.00, 0.19, False","49.00, 0.22, False","37.00, 0.17, False","44.00, 0.20, False","55.00, 0.28, False","43.00, 0.27, False","44.00, 0.27, False","45.00, 0.28, False","45.00, 0.28, False","44.00, 0.27, False","42.00, 0.26, False","40.00, 0.25, False","44.00, 0.27, False","45.00, 0.28, False","45.00, 0.37, False","50.00, 0.44, False","33.00, 0.42, False","43.00, 0.47, False","45.00, 0.61, False","34.00, 0.56, False","45.00, 0.68, False","50.00, 0.77, False","46.00, 0.76, False","51.00, 0.92, False","42.00, 0.91, False","32.00, 1.00, False","56.00, 1.00, True",None,"58.00, 1.00, None","21.00, 1.00, None","49.00, 1.00, None","50.00, 1.00, True","53.00, 1.00, True","53.00, 1.00, True","33.00, 1.00, True","55.00, 0.92, True","37.00, 0.82, True","23.00, 0.78, True","42.00, 0.75, True","44.00, 0.75, True","36.00, 0.73, True","44.00, 0.68, True","49.00, 0.69, True","43.00, 0.60, True","19.00, 0.45, True","48.00, 0.55, True","29.00, 0.46, True","16.00, 0.27, True","43.00, 0.41, True","39.00, 0.25, True","47.00, 0.29, True","49.00, 0.22, True","11.00, 0.00, True",A,0.272
template_16,"42.00, 0.05, False","43.00, 0.08, False","33.00, 0.05, False","57.00, 0.22, False","50.00, 0.22, False","51.00, 0.23, False","48.00, 0.21, False","41.00, 0.22, False","51.00, 0.30, False","54.00, 0.32, False","50.00, 0.30, False","51.00, 0.30, False","57.00, 0.33, False","50.00, 0.30, False","49.00, 0.29, False","51.00, 0.30, False","49.00, 0.29, False","47.00, 0.38, False","52.00, 0.45, False","51.00, 0.50, False","45.00, 0.48, False","32.00, 0.55, False","60.00, 0.66, False","50.00, 0.70, False","54.00, 0.78, False","50.00, 0.77, False","32.00, 0.90, False","56.00, 0.93, False","53.00, 1.00, False","42.00, 1.00, True","58.00, 1.00, True",None,"60.00, 1.00, None","44.00, 1.00, None","48.00, 1.00, True","56.00, 1.00, True","52.00, 1.00, True","48.00, 1.00, True","54.00, 0.92, True","57.00, 0.85, True","57.00, 0.85, True","44.00, 0.75, True","28.00, 0.70, True","57.00, 0.78, True","48.00, 0.69, True","43.00, 0.68, True","33.00, 0.56, True","52.00, 0.63, True","36.00, 0.50, True","48.00, 0.55, True","51.00, 0.50, True","26.00, 0.31, True","28.00, 0.18, True","41.00, 0.26, True","47.00, 0.21, True","47.00, 0.09, True",B,0.272
template_21,"55.00, 0.08, False","49.00, 0.10, False","52.00, 0.10, False","51.00, 0.20, False","52.00, 0.23, False","42.00, 0.19, False","46.00, 0.21, False","59.00, 0.29, False","45.00, 0.28, False","43.00, 0.27, False","47.00, 0.29, False","46.00, 0.28, False","42.00, 0.26, False","45.00, 0.28, False","45.00, 0.28, False","44.00, 0.27, False","47.00, 0.29, False","45.00, 0.37, False","48.00, 0.44, False","35.00, 0.43, False","43.00, 0.47, False","50.00, 0.63, False","27.00, 0.52, False","51.00, 0.70, False","46.00, 0.76, False","46.00, 0.76, False","55.00, 0.92, False","47.00, 0.92, False","39.00, 1.00, False","58.00, 1.00, True","21.00, 1.00, True","60.00, 1.00, True",None,"53.00, 1.00, None","54.00, 1.00, True","50.00, 1.00, True","54.00, 1.00, True","38.00, 1.00, True","55.00, 0.92, True","35.00, 0.82, True","12.00, 0.70, True","50.00, 0.77, True","48.00, 0.76, True","28.00, 0.70, True","44.00, 0.68, True","52.00, 0.70, True","39.00, 0.59, True","18.00, 0.44, True","53.00, 0.57, True","34.00, 0.49, True","18.00, 0.29, True","43.00, 0.41, True","40.00, 0.25, True","43.00, 0.27, True","49.00, 0.22, True","18.00, 0.01, True",A,0.272
template_0,"40.00, 0.05, False","44.00, 0.08, False","35.00, 0.06, False","47.00, 0.18, False","35.00, 0.16, False","41.00, 0.18, False","46.00, 0.21, False","48.00, 0.25, False","46.00, 0.28, False","45.00, 0.28, False","42.00, 0.26, False","51.00, 0.30, False","50.00, 0.30, False","44.00, 0.27, False","42.00, 0.26, False","39.00, 0.25, False","44.00, 0.27, False","48.00, 0.38, False","48.00, 0.44, False","31.00, 0.40, False","46.00, 0.48, False","42.00, 0.60, False","42.00, 0.60, False","48.00, 0.69, False","50.00, 0.77, False","47.00, 0.76, False","46.00, 0.92, False","46.00, 0.92, False","41.00, 1.00, False","48.00, 1.00, True","49.00, 1.00, True","44.00, 1.00, True","53.00, 1.00, True",None,"47.00, 1.00, True","49.00, 1.00, True","51.00, 1.00, True","52.00, 1.00, True","50.00, 0.92, True","45.00, 0.84, True","53.00, 0.85, True","29.00, 0.70, True","35.00, 0.73, True","41.00, 0.75, True","32.00, 0.63, True","35.00, 0.64, True","39.00, 0.59, True","47.00, 0.62, True","29.00, 0.46, True","38.00, 0.51, True","46.00, 0.48, True","35.00, 0.37, True","36.00, 0.23, True","35.00, 0.22, True","43.00, 0.19, True","43.00, 0.08, True",B,0.272
template_54,"38.00, 0.03, False","34.00, 0.04, False","42.00, 0.06, False","46.00, 0.15, False","29.00, 0.10, False","29.00, 0.10, False","39.00, 0.15, False","48.00, 0.21, False","34.00, 0.18, False","37.00, 0.20, False","32.00, 0.17, False","53.00, 0.27, False","42.00, 0.22, False","44.00, 0.23, False","40.00, 0.21, False","43.00, 0.23, False","50.00, 0.26, False","44.00, 0.31, False","38.00, 0.33, False","46.00, 0.43, False","32.00, 0.35, False","41.00, 0.53, False","50.00, 0.56, False","49.00, 0.62, False","43.00, 0.68, False","46.00, 0.68, False","49.00, 0.84, False","41.00, 0.83, False","51.00, 0.92, False","28.00, 1.00, False","50.00, 1.00, False","48.00, 1.00, False","54.00, 1.00, False","47.00, 1.00, False",None,"42.00, 1.00, None","41.00, 1.00, None","52.00, 1.00, None","40.00, 1.00, True","53.00, 0.92, True","50.00, 0.92, True","33.00, 0.81, True","45.00, 0.84, True","50.00, 0.84, True","48.00, 0.76, True","43.00, 0.75, True","45.00, 0.68, True","49.00, 0.69, True","40.00, 0.59, True","43.00, 0.60, True","46.00, 0.55, True","41.00, 0.46, True","41.00, 0.30, True","41.00, 0.30, True","32.00, 0.17, True","41.00, 0.09, True",B,0.269
template_47,"49.00, 0.05, False","44.00, 0.07, False","43.00, 0.06, False","48.00, 0.16, False","41.00, 0.15, False","28.00, 0.10, False","38.00, 0.14, False","54.00, 0.24, False","43.00, 0.23, False","25.00, 0.13, False","37.00, 0.20, False","42.00, 0.22, False","39.00, 0.21, False","35.00, 0.19, False","37.00, 0.20, False","31.00, 0.17, False","49.00, 0.25, False","39.00, 0.29, False","45.00, 0.37, False","45.00, 0.42, False","40.00, 0.40, False","52.00, 0.57, False","44.00, 0.54, False","40.00, 0.59, False","27.00, 0.60, False","45.00, 0.68, False","57.00, 0.85, False","36.00, 0.82, False","46.00, 0.92, False","47.00, 1.00, False","53.00, 1.00, False","56.00, 1.00, False","50.00, 1.00, False","49.00, 1.00, False","42.00, 1.00, True",None,"47.00, 1.00, None","48.00, 1.00, None","38.00, 1.00, True","46.00, 0.92, True","49.00, 0.92, True","46.00, 0.84, True","52.00, 0.85, True","47.00, 0.84, True","49.00, 0.77, True","47.00, 0.76, True","50.00, 0.70, True","43.00, 0.68, True","49.00, 0.62, True","44.00, 0.61, True","48.00, 0.55, True","47.00, 0.49, True","48.00, 0.33, True","43.00, 0.31, True","33.00, 0.18, True","39.00, 0.08, True",B,0.269
template_34,"49.00, 0.05, False","29.00, 0.03, False","46.00, 0.07, False","29.00, 0.08, False","37.00, 0.14, False","40.00, 0.15, False","15.00, 0.04, False","43.00, 0.19, False","28.00, 0.15, False","43.00, 0.23, False","35.00, 0.19, False","48.00, 0.25, False","31.00, 0.17, False","33.00, 0.18, False","33.00, 0.18, False","44.00, 0.23, False","52.00, 0.27, False","39.00, 0.29, False","28.00, 0.27, False","47.00, 0.43, False","32.00, 0.35, False","49.00, 0.56, False","47.00, 0.55, False","50.00, 0.63, False","45.00, 0.68, False","39.00, 0.66, False","54.00, 0.85, False","51.00, 0.85, False","47.00, 0.92, False","42.00, 1.00, False","53.00, 1.00, False","52.00, 1.00, False","54.00, 1.00, False","51.00, 1.00, False","41.00, 1.00, True","47.00, 1.00, True",None,"55.00, 1.00, None","38.00, 1.00, True","49.00, 0.92, True","55.00, 0.92, True","39.00, 0.82, True","49.00, 0.84, True","44.00, 0.83, True","44.00, 0.75, True","47.00, 0.76, True","47.00, 0.69, True","50.00, 0.70, True","41.00, 0.59, True","42.00, 0.60, True","52.00, 0.57, True","45.00, 0.48, True","45.00, 0.32, True","30.00, 0.24, True","32.00, 0.17, True","43.00, 0.10, True",B,0.269
template_17,"46.00, 0.05, False","48.00, 0.08, False","42.00, 0.06, False","55.00, 0.18, False","49.00, 0.19, False","39.00, 0.15, False","49.00, 0.19, False","49.00, 0.22, False","46.00, 0.24, False","44.00, 0.23, False","45.00, 0.24, False","38.00, 0.20, False","52.00, 0.27, False","48.00, 0.25, False","49.00, 0.25, False","44.00, 0.23, False","36.00, 0.19, False","51.00, 0.35, False","56.00, 0.42, False","43.00, 0.41, False","49.00, 0.44, False","53.00, 0.57, False","47.00, 0.55, False","40.00, 0.59, False","48.00, 0.69, False","51.00, 0.70, False","56.00, 0.85, False","45.00, 0.84, False","46.00, 0.92, False","54.00, 1.00, False","33.00, 1.00, False","48.00, 1.00, False","38.00, 1.00, False","52.00, 1.00, False","52.00, 1.00, True","48.00, 1.00, True","55.00, 1.00, True",None,"56.00, 1.00, True","38.00, 0.91, True","37.00, 0.91, True","54.00, 0.85, True","48.00, 0.84, True","43.00, 0.83, True","49.00, 0.77, True","58.00, 0.78, True","50.00, 0.70, True","28.00, 0.61, True","52.00, 0.63, True","39.00, 0.59, True","29.00, 0.46, True","47.00, 0.49, True","45.00, 0.32, True","49.00, 0.34, True","50.00, 0.26, True","25.00, 0.04, True",B,0.269
template_48,"44.00, 0.04, False","40.00, 0.05, False","46.00, 0.06, False","42.00, 0.11, False","36.00, 0.11, False","42.00, 0.13, False","36.00, 0.11, False","50.00, 0.19, False","37.00, 0.17, False","40.00, 0.18, False","32.00, 0.14, False","47.00, 0.21, False","43.00, 0.19, False","44.00, 0.20, False","46.00, 0.21, False","44.00, 0.20, False","53.00, 0.24, False","48.00, 0.29, False","42.00, 0.30, False","51.00, 0.40, False","44.00, 0.36, False","51.00, 0.50, False","50.00, 0.50, False","52.00, 0.57, False","40.00, 0.59, False","48.00, 0.62, False","57.00, 0.78, False","49.00, 0.77, False","48.00, 0.84, False","40.00, 0.91, False","55.00, 0.92, False","54.00, 0.92, False","55.00, 0.92, False","50.00, 0.92, False","40.00, 1.00, False","38.00, 1.00, False","38.00, 1.00, False","56.00, 1.00, False",None,"54.00, 1.00, True","57.00, 1.00, True","43.00, 0.92, True","48.00, 0.92, True","48.00, 0.92, True","47.00, 0.84, True","48.00, 0.84, True","49.00, 0.77, True","51.00, 0.77, True","48.00, 0.69, True","47.00, 0.69, True","54.00, 0.64, True","49.00, 0.56, True","48.00, 0.38, True","32.00, 0.30, True","21.00, 0.13, True","45.00, 0.12, True",B,0.266
template_9,"50.00, 0.04, False","41.00, 0.04, False","42.00, 0.04, False","49.00, 0.11, False","45.00, 0.12, False","40.00, 0.10, False","43.00, 0.11, False","55.00, 0.18, False","44.00, 0.17, False","37.00, 0.14, False","46.00, 0.18, False","45.00, 0.17, False","43.00, 0.16, False","40.00, 0.15, False","37.00, 0.14, False","41.00, 0.15, False","36.00, 0.13, False","42.00, 0.22, False","39.00, 0.25, False","27.00, 0.21, False","43.00, 0.31, False","53.00, 0.46, False","31.00, 0.34, False","45.00, 0.48, False","43.00, 0.53, False","44.00, 0.54, False","59.00, 0.72, False","50.00, 0.70, False","34.00, 0.72, False","54.00, 0.85, False","37.00, 0.82, False","57.00, 0.85, False","35.00, 0.82, False","45.00, 0.84, False","53.00, 0.92, False","46.00, 0.92, False","49.00, 0.92, False","38.00, 0.91, False","54.00, 1.00, False",None,"39.00, 1.00, None","45.00, 1.00, True","49.00, 1.00, True","29.00, 1.00, True","44.00, 0.92, True","50.00, 0.92, True","49.00, 0.84, True","30.00, 0.80, True","41.00, 0.75, True","28.00, 0.70, True","36.00, 0.65, True","50.00, 0.63, True","46.00, 0.43, True","32.00, 0.35, True","47.00, 0.33, True","30.00, 0.08, True",B,0.263
template_19,"49.00, 0.04, False","48.00, 0.05, False","47.00, 0.05, False","51.00, 0.12, False","48.00, 0.13, False","41.00, 0.11, False","47.00, 0.13, False","54.00, 0.18, False","45.00, 0.17, False","44.00, 0.17, False","45.00, 0.17, False","47.00, 0.18, False","43.00, 0.16, False","44.00, 0.17, False","46.00, 0.18, False","48.00, 0.18, False","45.00, 0.17, False","47.00, 0.25, False","50.00, 0.30, False","34.00, 0.26, False","43.00, 0.31, False","50.00, 0.44, False","28.00, 0.32, False","48.00, 0.49, False","46.00, 0.55, False","47.00, 0.55, False","52.00, 0.70, False","49.00, 0.69, False","40.00, 0.74, False","56.00, 0.85, False","23.00, 0.78, False","57.00, 0.85, False","12.00, 0.70, False","53.00, 0.85, False","50.00, 0.92, False","49.00, 0.92, False","55.00, 0.92, False","37.00, 0.91, False","57.00, 1.00, False","39.00, 1.00, True",None,"52.00, 1.00, True","51.00, 1.00, True","32.00, 1.00, True","46.00, 0.92, True","54.00, 0.92, True","44.00, 0.83, True","21.00, 0.77, True","54.00, 0.78, True","40.00, 0.74, True","16.00, 0.51, True","49.00, 0.62, True","45.00, 0.42, True","46.00, 0.43, True","51.00, 0.35, True","18.00, 0.04, True",B,0.263
template_12,"33.00, 0.01, False","28.00, 0.01, False","31.00, 0.02, False","35.00, 0.06, False","38.00, 0.08, False","37.00, 0.08, False","32.00, 0.06, False","43.00, 0.11, False","36.00, 0.11, False","40.00, 0.13, False","36.00, 0.11, False","46.00, 0.15, False","36.00, 0.11, False","36.00, 0.11, False","35.00, 0.11, False","39.00, 0.12, False","40.00, 0.13, False","39.00, 0.17, False","36.00, 0.19, False","36.00, 0.23, False","34.00, 0.22, False","31.00, 0.29, False","38.00, 0.33, False","45.00, 0.42, False","40.00, 0.46, False","40.00, 0.46, False","39.00, 0.59, False","47.00, 0.62, False","32.00, 0.63, False","38.00, 0.74, False","42.00, 0.75, False","44.00, 0.75, False","50.00, 0.77, False","29.00, 0.70, False","33.00, 0.81, False","46.00, 0.84, False","39.00, 0.82, False","54.00, 0.85, False","43.00, 0.92, False","45.00, 1.00, False","52.00, 1.00, False",None,"39.00, 1.00, None","43.00, 1.00, None","35.00, 1.00, True","28.00, 1.00, True","42.00, 0.91, True","48.00, 0.92, True","27.00, 0.79, True","35.00, 0.82, True","46.00, 0.76, True","40.00, 0.66, True","35.00, 0.43, True","30.00, 0.40, True","40.00, 0.34, True","40.00, 0.15, True",B,0.26
template_22,"41.00, 0.02, False","44.00, 0.04, False","41.00, 0.03, False","48.00, 0.09, False","45.00, 0.10, False","46.00, 0.10, False","43.00, 0.10, False","40.00, 0.10, False","47.00, 0.15, False","47.00, 0.15, False","39.00, 0.12, False","53.00, 0.17, False","53.00, 0.17, False","44.00, 0.14, False","42.00, 0.13, False","46.00, 0.15, False","49.00, 0.16, False","45.00, 0.20, False","46.00, 0.24, False","46.00, 0.28, False","43.00, 0.27, False","19.00, 0.19, False","50.00, 0.39, False","47.00, 0.43, False","49.00, 0.50, False","46.00, 0.48, False","24.00, 0.50, False","51.00, 0.63, False","43.00, 0.68, False","44.00, 0.75, False","44.00, 0.75, False","28.00, 0.70, False","48.00, 0.76, False","35.00, 0.73, False","45.00, 0.84, False","52.00, 0.85, False","49.00, 0.84, False","48.00, 0.84, False","48.00, 0.92, False","49.00, 1.00, False","51.00, 1.00, False","39.00, 1.00, True",None,"55.00, 1.00, None","36.00, 1.00, True","43.00, 1.00, True","21.00, 0.88, True","43.00, 0.92, True","31.00, 0.80, True","47.00, 0.84, True","45.00, 0.76, True","16.00, 0.51, True","18.00, 0.29, True","36.00, 0.43, True","48.00, 0.38, True","42.00, 0.16, True",B,0.26
