"statistic, pvalue, row is better than column",best set: template_7,template_35,template_33,template_31,template_37,template_5,template_29,template_45,template_1,template_41,template_9,template_4,template_11,template_19,template_51,template_39,template_0,template_47,template_49,template_13,template_55,template_3,template_46,template_23,template_21,template_34,template_32,template_36,template_38,template_43,template_27,template_6,template_40,template_44,template_48,template_28,template_53,template_42,template_50,template_10,template_54,template_17,template_8,template_2,template_15,template_52,template_30,template_25,template_12,template_20,template_26,template_16,template_22,template_14,template_24,template_18,group,accuracy
template_3,"9.00, 0.00, False","14.00, 0.02, False","15.00, 0.04, False","16.00, 0.05, False","12.00, 0.07, False","13.00, 0.07, False","16.00, 0.13, False","15.00, 0.15, False","20.00, 0.31, False","24.00, 0.42, False","13.00, 0.30, False","27.00, 0.79, False","21.00, 0.88, False","20.00, 1.00, False","16.00, 1.00, False","26.00, 1.00, False","30.00, 1.00, False","23.00, 1.00, False","24.00, 1.00, False","24.00, 1.00, False","29.00, 1.00, True",None,"26.00, 1.00, True","21.00, 0.88, True","20.00, 0.88, True","25.00, 0.78, True","28.00, 0.79, True","28.00, 0.79, True","31.00, 0.80, True","20.00, 0.76, True","21.00, 0.77, True","25.00, 0.78, True","27.00, 0.69, True","27.00, 0.69, True","25.00, 0.68, True","26.00, 0.69, True","24.00, 0.68, True","20.00, 0.55, True","24.00, 0.50, True","29.00, 0.53, True","25.00, 0.43, True","14.00, 0.31, True","27.00, 0.44, True","22.00, 0.33, True","15.00, 0.20, True","26.00, 0.25, True","26.00, 0.25, True","19.00, 0.12, True","24.00, 0.12, True","25.00, 0.08, True","23.00, 0.06, True","22.00, 0.03, True","24.00, 0.04, True","23.00, 0.01, True","21.00, 0.00, True","20.00, 0.00, True",B,0.408
template_46,"13.00, 0.00, False","15.00, 0.02, False","16.00, 0.03, False","18.00, 0.05, False","18.00, 0.09, False","15.00, 0.07, False","20.00, 0.13, False","22.00, 0.18, False","23.00, 0.28, False","21.00, 0.32, False","23.00, 0.34, False","12.00, 0.57, False","26.00, 0.79, False","26.00, 0.89, False","24.00, 0.89, False","24.00, 0.89, False","21.00, 0.88, False","21.00, 0.88, False","19.00, 0.87, False","26.00, 0.89, False","23.00, 1.00, False","26.00, 1.00, False",None,"28.00, 1.00, True","24.00, 1.00, True","11.00, 0.84, True","13.00, 0.85, True","15.00, 0.86, True","20.00, 0.88, True","22.00, 0.88, True","26.00, 0.89, True","17.00, 0.87, True","21.00, 0.77, True","18.00, 0.75, True","9.00, 0.66, True","15.00, 0.73, True","20.00, 0.76, True","13.00, 0.58, True","13.00, 0.47, True","19.00, 0.54, True","7.00, 0.26, True","25.00, 0.50, True","19.00, 0.45, True","18.00, 0.36, True","22.00, 0.33, True","13.00, 0.18, True","14.00, 0.19, True","25.00, 0.20, True","14.00, 0.08, True","18.00, 0.06, True","17.00, 0.04, True","21.00, 0.04, True","19.00, 0.03, True","16.00, 0.01, True","17.00, 0.00, True","16.00, 0.00, True",B,0.401
template_23,"11.00, 0.00, False","14.00, 0.01, False","18.00, 0.03, False","18.00, 0.04, False","13.00, 0.04, False","14.00, 0.04, False","18.00, 0.09, False","20.00, 0.13, False","20.00, 0.20, False","20.00, 0.25, False","12.00, 0.16, False","29.00, 0.61, False","16.00, 0.62, False","11.00, 0.69, False","23.00, 0.78, False","27.00, 0.79, False","32.00, 0.81, False","23.00, 0.78, False","25.00, 0.78, False","21.00, 0.77, False","26.00, 0.89, False","21.00, 0.88, False","28.00, 1.00, False",None,"12.00, 1.00, None","26.00, 1.00, True","29.00, 1.00, True","28.00, 1.00, True","30.00, 1.00, True","24.00, 1.00, True","10.00, 1.00, True","28.00, 1.00, True","29.00, 0.90, True","27.00, 0.89, True","25.00, 0.89, True","26.00, 0.89, True","24.00, 0.89, True","26.00, 0.79, True","23.00, 0.67, True","31.00, 0.71, True","25.00, 0.59, True","8.00, 0.38, True","28.00, 0.61, True","27.00, 0.52, True","7.00, 0.19, True","26.00, 0.37, True","27.00, 0.37, True","8.00, 0.08, True","23.00, 0.18, True","26.00, 0.14, True","23.00, 0.09, True","24.00, 0.06, True","25.00, 0.06, True","20.00, 0.02, True","22.00, 0.01, True","23.00, 0.01, True",B,0.395
template_21,"7.00, 0.00, False","12.00, 0.01, False","14.00, 0.02, False","17.00, 0.03, False","15.00, 0.05, False","9.00, 0.02, False","15.00, 0.07, False","22.00, 0.14, False","16.00, 0.16, False","18.00, 0.23, False","14.00, 0.19, False","25.00, 0.59, False","16.00, 0.62, False","4.00, 0.55, False","23.00, 0.78, False","27.00, 0.79, False","28.00, 0.79, False","24.00, 0.78, False","28.00, 0.79, False","20.00, 0.76, False","28.00, 0.90, False","20.00, 0.88, False","24.00, 1.00, False","12.00, 1.00, True",None,"21.00, 1.00, True","25.00, 1.00, True","26.00, 1.00, True","29.00, 1.00, True","23.00, 1.00, True","9.00, 1.00, True","25.00, 1.00, True","29.00, 0.90, True","27.00, 0.89, True","24.00, 0.89, True","24.00, 0.89, True","25.00, 0.89, True","23.00, 0.78, True","24.00, 0.68, True","28.00, 0.70, True","27.00, 0.60, True","4.00, 0.27, True","29.00, 0.61, True","25.00, 0.50, True","3.00, 0.09, True","27.00, 0.37, True","27.00, 0.37, True","10.00, 0.10, True","19.00, 0.15, True","22.00, 0.11, True","21.00, 0.08, True","21.00, 0.05, True","24.00, 0.06, True","20.00, 0.02, True","23.00, 0.01, True","18.00, 0.01, True",B,0.395
template_34,"11.00, 0.00, False","11.00, 0.00, False","14.00, 0.01, False","15.00, 0.02, False","16.00, 0.04, False","14.00, 0.03, False","16.00, 0.05, False","23.00, 0.12, False","19.00, 0.15, False","18.00, 0.18, False","21.00, 0.21, False","13.00, 0.38, False","21.00, 0.56, False","24.00, 0.68, False","28.00, 0.70, False","21.00, 0.66, False","19.00, 0.64, False","25.00, 0.68, False","21.00, 0.66, False","23.00, 0.67, False","26.00, 0.79, False","25.00, 0.78, False","11.00, 0.84, False","26.00, 1.00, False","21.00, 1.00, False",None,"7.00, 1.00, None","10.00, 1.00, None","14.00, 1.00, None","27.00, 1.00, None","27.00, 1.00, None","14.00, 1.00, None","13.00, 1.00, True","19.00, 1.00, True","12.00, 1.00, True","9.00, 1.00, True","25.00, 1.00, True","17.00, 0.87, True","16.00, 0.74, True","19.00, 0.76, True","13.00, 0.58, True","24.00, 0.68, True","19.00, 0.64, True","19.00, 0.54, True","22.00, 0.48, True","17.00, 0.35, True","13.00, 0.30, True","24.00, 0.29, True","13.00, 0.13, True","15.00, 0.09, True","16.00, 0.07, True","19.00, 0.05, True","18.00, 0.05, True","17.00, 0.02, True","18.00, 0.01, True","15.00, 0.00, True",B,0.388
template_32,"15.00, 0.00, False","17.00, 0.01, False","18.00, 0.02, False","21.00, 0.04, False","21.00, 0.06, False","17.00, 0.04, False","21.00, 0.08, False","28.00, 0.15, False","22.00, 0.18, False","22.00, 0.22, False","25.00, 0.25, False","13.00, 0.38, False","26.00, 0.60, False","27.00, 0.69, False","31.00, 0.71, False","26.00, 0.69, False","22.00, 0.67, False","28.00, 0.70, False","26.00, 0.69, False","26.00, 0.69, False","29.00, 0.80, False","28.00, 0.79, False","13.00, 0.85, False","29.00, 1.00, False","25.00, 1.00, False","7.00, 1.00, True",None,"12.00, 1.00, None","17.00, 1.00, None","29.00, 1.00, None","30.00, 1.00, None","17.00, 1.00, None","13.00, 1.00, True","22.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True","28.00, 1.00, True","20.00, 0.88, True","18.00, 0.75, True","20.00, 0.76, True","14.00, 0.60, True","28.00, 0.70, True","22.00, 0.67, True","22.00, 0.57, True","24.00, 0.50, True","18.00, 0.36, True","15.00, 0.32, True","27.00, 0.31, True","17.00, 0.17, True","17.00, 0.10, True","19.00, 0.09, True","22.00, 0.07, True","20.00, 0.06, True","19.00, 0.02, True","20.00, 0.01, True","16.00, 0.01, True",B,0.388
template_36,"17.00, 0.00, False","17.00, 0.01, False","17.00, 0.02, False","17.00, 0.02, False","18.00, 0.05, False","18.00, 0.05, False","20.00, 0.08, False","25.00, 0.13, False","23.00, 0.18, False","20.00, 0.20, False","22.00, 0.22, False","18.00, 0.44, False","23.00, 0.58, False","26.00, 0.69, False","29.00, 0.70, False","21.00, 0.66, False","22.00, 0.67, False","26.00, 0.69, False","24.00, 0.68, False","27.00, 0.69, False","27.00, 0.79, False","28.00, 0.79, False","15.00, 0.86, False","28.00, 1.00, False","26.00, 1.00, False","10.00, 1.00, True","12.00, 1.00, True",None,"14.00, 1.00, None","29.00, 1.00, None","28.00, 1.00, None","18.00, 1.00, None","12.00, 1.00, True","18.00, 1.00, True","15.00, 1.00, True","8.00, 1.00, True","28.00, 1.00, True","18.00, 0.87, True","14.00, 0.72, True","20.00, 0.76, True","13.00, 0.58, True","28.00, 0.70, True","17.00, 0.63, True","18.00, 0.53, True","24.00, 0.50, True","16.00, 0.34, True","9.00, 0.23, True","25.00, 0.30, True","13.00, 0.13, True","16.00, 0.10, True","17.00, 0.08, True","15.00, 0.04, True","17.00, 0.04, True","15.00, 0.01, True","15.00, 0.00, True","14.00, 0.00, True",B,0.388
template_38,"15.00, 0.00, False","17.00, 0.01, False","15.00, 0.01, False","17.00, 0.02, False","17.00, 0.04, False","18.00, 0.05, False","17.00, 0.06, False","23.00, 0.12, False","19.00, 0.15, False","17.00, 0.17, False","23.00, 0.23, False","18.00, 0.44, False","20.00, 0.55, False","30.00, 0.71, False","28.00, 0.70, False","18.00, 0.64, False","22.00, 0.67, False","22.00, 0.67, False","21.00, 0.66, False","21.00, 0.66, False","22.00, 0.77, False","31.00, 0.80, False","20.00, 0.88, False","30.00, 1.00, False","29.00, 1.00, False","14.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True",None,"29.00, 1.00, None","28.00, 1.00, None","20.00, 1.00, None","12.00, 1.00, True","23.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","23.00, 1.00, True","19.00, 0.87, True","19.00, 0.76, True","16.00, 0.74, True","14.00, 0.60, True","28.00, 0.70, True","20.00, 0.65, True","21.00, 0.56, True","26.00, 0.51, True","11.00, 0.26, True","16.00, 0.34, True","25.00, 0.30, True","12.00, 0.12, True","21.00, 0.13, True","16.00, 0.07, True","22.00, 0.07, True","20.00, 0.06, True","16.00, 0.02, True","15.00, 0.00, True","18.00, 0.01, True",B,0.388
template_43,"8.00, 0.00, False","11.00, 0.00, False","11.00, 0.01, False","16.00, 0.02, False","13.00, 0.03, False","10.00, 0.02, False","11.00, 0.03, False","15.00, 0.07, False","11.00, 0.08, False","17.00, 0.17, False","14.00, 0.14, False","25.00, 0.50, False","20.00, 0.55, False","25.00, 0.68, False","11.00, 0.56, False","20.00, 0.65, False","28.00, 0.70, False","16.00, 0.62, False","15.00, 0.61, False","20.00, 0.65, False","18.00, 0.75, False","20.00, 0.76, False","22.00, 0.88, False","24.00, 1.00, False","23.00, 1.00, False","27.00, 1.00, True","29.00, 1.00, True","29.00, 1.00, True","29.00, 1.00, True",None,"23.00, 1.00, None","28.00, 1.00, None","29.00, 1.00, True","28.00, 1.00, True","23.00, 1.00, True","25.00, 1.00, True","21.00, 1.00, True","22.00, 0.88, True","21.00, 0.77, True","29.00, 0.80, True","24.00, 0.68, True","23.00, 0.67, True","27.00, 0.69, True","26.00, 0.60, True","20.00, 0.46, True","23.00, 0.41, True","26.00, 0.43, True","24.00, 0.29, True","24.00, 0.24, True","24.00, 0.16, True","22.00, 0.11, True","25.00, 0.08, True","25.00, 0.08, True","22.00, 0.03, True","20.00, 0.01, True","20.00, 0.01, True",B,0.388
template_27,"11.00, 0.00, False","17.00, 0.01, False","17.00, 0.02, False","18.00, 0.03, False","15.00, 0.04, False","10.00, 0.02, False","20.00, 0.08, False","22.00, 0.11, False","16.00, 0.13, False","20.00, 0.20, False","12.00, 0.12, False","23.00, 0.49, False","12.00, 0.46, False","7.00, 0.48, False","24.00, 0.68, False","26.00, 0.69, False","28.00, 0.70, False","25.00, 0.68, False","27.00, 0.69, False","17.00, 0.63, False","25.00, 0.78, False","21.00, 0.77, False","26.00, 0.89, False","10.00, 1.00, False","9.00, 1.00, False","27.00, 1.00, True","30.00, 1.00, True","28.00, 1.00, True","28.00, 1.00, True","23.00, 1.00, True",None,"26.00, 1.00, None","29.00, 1.00, True","29.00, 1.00, True","24.00, 1.00, True","27.00, 1.00, True","23.00, 1.00, True","24.00, 0.89, True","24.00, 0.78, True","26.00, 0.79, True","25.00, 0.68, True","9.00, 0.52, True","27.00, 0.69, True","26.00, 0.60, True","3.00, 0.15, True","25.00, 0.43, True","28.00, 0.45, True","3.00, 0.04, True","18.00, 0.18, True","21.00, 0.13, True","17.00, 0.08, True","22.00, 0.07, True","21.00, 0.06, True","17.00, 0.02, True","18.00, 0.01, True","17.00, 0.01, True",B,0.388
template_6,"14.00, 0.00, False","19.00, 0.02, False","17.00, 0.02, False","21.00, 0.04, False","20.00, 0.06, False","18.00, 0.05, False","21.00, 0.08, False","24.00, 0.12, False","20.00, 0.16, False","23.00, 0.23, False","22.00, 0.22, False","7.00, 0.26, False","23.00, 0.58, False","26.00, 0.69, False","29.00, 0.70, False","25.00, 0.68, False","15.00, 0.61, False","27.00, 0.69, False","24.00, 0.68, False","27.00, 0.69, False","30.00, 0.80, False","25.00, 0.78, False","17.00, 0.87, False","28.00, 1.00, False","25.00, 1.00, False","14.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True","20.00, 1.00, True","28.00, 1.00, True","26.00, 1.00, True",None,"22.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","30.00, 1.00, True","19.00, 0.87, True","18.00, 0.75, True","19.00, 0.76, True","17.00, 0.63, True","28.00, 0.70, True","11.00, 0.56, True","18.00, 0.53, True","22.00, 0.48, True","17.00, 0.35, True","17.00, 0.35, True","23.00, 0.28, True","12.00, 0.12, True","11.00, 0.06, True","11.00, 0.04, True","18.00, 0.05, True","12.00, 0.02, True","12.00, 0.01, True","14.00, 0.00, True","8.00, 0.00, True",B,0.388
template_40,"15.00, 0.00, False","17.00, 0.01, False","17.00, 0.01, False","19.00, 0.02, False","20.00, 0.04, False","17.00, 0.03, False","22.00, 0.07, False","28.00, 0.12, False","22.00, 0.14, False","20.00, 0.16, False","23.00, 0.18, False","21.00, 0.39, False","21.00, 0.47, False","30.00, 0.62, False","31.00, 0.63, False","18.00, 0.53, False","24.00, 0.58, False","26.00, 0.60, False","23.00, 0.58, False","23.00, 0.58, False","23.00, 0.67, False","27.00, 0.69, False","21.00, 0.77, False","29.00, 0.90, False","29.00, 0.90, False","13.00, 1.00, False","13.00, 1.00, False","12.00, 1.00, False","12.00, 1.00, False","29.00, 1.00, False","29.00, 1.00, False","22.00, 1.00, False",None,"25.00, 1.00, None","18.00, 1.00, None","15.00, 1.00, None","27.00, 1.00, None","24.00, 1.00, True","18.00, 0.87, True","19.00, 0.87, True","18.00, 0.75, True","30.00, 0.80, True","19.00, 0.76, True","22.00, 0.67, True","27.00, 0.60, True","19.00, 0.45, True","16.00, 0.42, True","25.00, 0.36, True","15.00, 0.20, True","20.00, 0.16, True","18.00, 0.11, True","23.00, 0.09, True","21.00, 0.08, True","19.00, 0.03, True","17.00, 0.01, True","19.00, 0.01, True",B,0.382
template_44,"19.00, 0.00, False","22.00, 0.02, False","22.00, 0.02, False","20.00, 0.02, False","23.00, 0.06, False","24.00, 0.06, False","24.00, 0.08, False","17.00, 0.06, False","25.00, 0.16, False","27.00, 0.21, False","26.00, 0.21, False","19.00, 0.37, False","25.00, 0.50, False","28.00, 0.61, False","29.00, 0.61, False","28.00, 0.61, False","20.00, 0.55, False","28.00, 0.61, False","26.00, 0.60, False","30.00, 0.62, False","31.00, 0.71, False","27.00, 0.69, False","18.00, 0.75, False","27.00, 0.89, False","27.00, 0.89, False","19.00, 1.00, False","22.00, 1.00, False","18.00, 1.00, False","23.00, 1.00, False","28.00, 1.00, False","29.00, 1.00, False","16.00, 1.00, False","25.00, 1.00, True",None,"17.00, 1.00, None","17.00, 1.00, None","32.00, 1.00, None","19.00, 1.00, True","15.00, 0.86, True","24.00, 0.89, True","19.00, 0.76, True","27.00, 0.79, True","24.00, 0.78, True","19.00, 0.64, True","25.00, 0.59, True","17.00, 0.43, True","14.00, 0.39, True","26.00, 0.37, True","17.00, 0.22, True","20.00, 0.16, True","17.00, 0.10, True","16.00, 0.05, True","19.00, 0.07, True","13.00, 0.01, True","12.00, 0.00, True","15.00, 0.01, True",B,0.382
template_48,"12.00, 0.00, False","16.00, 0.01, False","16.00, 0.01, False","17.00, 0.02, False","15.00, 0.03, False","17.00, 0.03, False","18.00, 0.05, False","21.00, 0.08, False","22.00, 0.14, False","22.00, 0.18, False","20.00, 0.16, False","14.00, 0.31, False","23.00, 0.49, False","25.00, 0.59, False","24.00, 0.58, False","25.00, 0.59, False","22.00, 0.57, False","21.00, 0.56, False","19.00, 0.54, False","27.00, 0.60, False","22.00, 0.67, False","25.00, 0.68, False","9.00, 0.66, False","25.00, 0.89, False","24.00, 0.89, False","12.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","23.00, 1.00, False","24.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, True","17.00, 1.00, True",None,"15.00, 1.00, None","22.00, 1.00, None","12.00, 1.00, True","10.00, 0.83, True","24.00, 0.89, True","9.00, 0.66, True","26.00, 0.79, True","20.00, 0.76, True","22.00, 0.67, True","22.00, 0.57, True","12.00, 0.36, True","19.00, 0.45, True","23.00, 0.34, True","15.00, 0.20, True","18.00, 0.14, True","18.00, 0.11, True","20.00, 0.08, True","20.00, 0.08, True","17.00, 0.02, True","16.00, 0.01, True","17.00, 0.01, True",B,0.382
template_28,"14.00, 0.00, False","14.00, 0.01, False","15.00, 0.01, False","17.00, 0.02, False","16.00, 0.03, False","16.00, 0.03, False","17.00, 0.04, False","21.00, 0.08, False","21.00, 0.13, False","18.00, 0.14, False","20.00, 0.16, False","15.00, 0.32, False","21.00, 0.47, False","25.00, 0.59, False","26.00, 0.60, False","21.00, 0.56, False","19.00, 0.54, False","26.00, 0.60, False","21.00, 0.56, False","27.00, 0.60, False","27.00, 0.69, False","26.00, 0.69, False","15.00, 0.73, False","26.00, 0.89, False","24.00, 0.89, False","9.00, 1.00, False","11.00, 1.00, False","8.00, 1.00, False","17.00, 1.00, False","25.00, 1.00, False","27.00, 1.00, False","17.00, 1.00, False","15.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True",None,"28.00, 1.00, None","18.00, 1.00, True","15.00, 0.86, True","18.00, 0.87, True","14.00, 0.72, True","27.00, 0.79, True","19.00, 0.76, True","19.00, 0.64, True","25.00, 0.59, True","16.00, 0.42, True","10.00, 0.33, True","25.00, 0.36, True","15.00, 0.20, True","18.00, 0.14, True","19.00, 0.12, True","17.00, 0.06, True","20.00, 0.08, True","18.00, 0.03, True","19.00, 0.01, True","17.00, 0.01, True",B,0.382
template_53,"10.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","17.00, 0.02, False","12.00, 0.02, False","13.00, 0.02, False","13.00, 0.03, False","17.00, 0.06, False","20.00, 0.13, False","14.00, 0.11, False","14.00, 0.11, False","25.00, 0.43, False","15.00, 0.41, False","24.00, 0.58, False","13.00, 0.47, False","16.00, 0.51, False","29.00, 0.61, False","8.00, 0.38, False","9.00, 0.40, False","20.00, 0.55, False","9.00, 0.52, False","24.00, 0.68, False","20.00, 0.76, False","24.00, 0.89, False","25.00, 0.89, False","25.00, 1.00, False","28.00, 1.00, False","28.00, 1.00, False","23.00, 1.00, False","21.00, 1.00, False","23.00, 1.00, False","30.00, 1.00, False","27.00, 1.00, True","32.00, 1.00, True","22.00, 1.00, True","28.00, 1.00, True",None,"22.00, 1.00, True","25.00, 0.89, True","28.00, 0.90, True","16.00, 0.74, True","25.00, 0.78, True","29.00, 0.80, True","30.00, 0.71, True","22.00, 0.57, True","19.00, 0.45, True","28.00, 0.53, True","23.00, 0.34, True","24.00, 0.29, True","30.00, 0.24, True","27.00, 0.18, True","31.00, 0.14, True","29.00, 0.12, True","22.00, 0.04, True","23.00, 0.02, True","26.00, 0.02, True",B,0.382
template_42,"12.00, 0.00, False","17.00, 0.01, False","17.00, 0.01, False","16.00, 0.01, False","16.00, 0.02, False","16.00, 0.02, False","17.00, 0.03, False","19.00, 0.05, False","23.00, 0.12, False","21.00, 0.13, False","20.00, 0.13, False","16.00, 0.27, False","23.00, 0.41, False","23.00, 0.49, False","20.00, 0.46, False","25.00, 0.50, False","20.00, 0.46, False","20.00, 0.46, False","19.00, 0.45, False","26.00, 0.51, False","23.00, 0.58, False","20.00, 0.55, False","13.00, 0.58, False","26.00, 0.79, False","23.00, 0.78, False","17.00, 0.87, False","20.00, 0.88, False","18.00, 0.87, False","19.00, 0.87, False","22.00, 0.88, False","24.00, 0.89, False","19.00, 0.87, False","24.00, 1.00, False","19.00, 1.00, False","12.00, 1.00, False","18.00, 1.00, False","22.00, 1.00, False",None,"15.00, 1.00, True","26.00, 1.00, True","15.00, 0.86, True","26.00, 0.89, True","25.00, 0.89, True","22.00, 0.77, True","23.00, 0.67, True","15.00, 0.50, True","21.00, 0.56, True","25.00, 0.43, True","18.00, 0.29, True","21.00, 0.21, True","20.00, 0.16, True","22.00, 0.11, True","23.00, 0.12, True","17.00, 0.03, True","17.00, 0.01, True","20.00, 0.02, True",B,0.375
template_50,"14.00, 0.00, False","18.00, 0.01, False","18.00, 0.01, False","19.00, 0.01, False","16.00, 0.02, False","17.00, 0.02, False","20.00, 0.03, False","21.00, 0.05, False","24.00, 0.10, False","21.00, 0.10, False","20.00, 0.10, False","18.00, 0.23, False","25.00, 0.36, False","24.00, 0.42, False","23.00, 0.41, False","24.00, 0.42, False","21.00, 0.39, False","23.00, 0.41, False","20.00, 0.38, False","28.00, 0.45, False","23.00, 0.49, False","24.00, 0.50, False","13.00, 0.47, False","23.00, 0.67, False","24.00, 0.68, False","16.00, 0.74, False","18.00, 0.75, False","14.00, 0.72, False","19.00, 0.76, False","21.00, 0.77, False","24.00, 0.78, False","18.00, 0.75, False","18.00, 0.87, False","15.00, 0.86, False","10.00, 0.83, False","15.00, 0.86, False","25.00, 0.89, False","15.00, 1.00, False",None,"26.00, 1.00, None","14.00, 1.00, True","29.00, 1.00, True","17.00, 1.00, True","19.00, 0.87, True","24.00, 0.78, True","15.00, 0.61, True","19.00, 0.64, True","24.00, 0.50, True","15.00, 0.32, True","20.00, 0.25, True","18.00, 0.18, True","20.00, 0.13, True","18.00, 0.11, True","16.00, 0.04, True","16.00, 0.02, True","17.00, 0.02, True",B,0.368
template_10,"16.00, 0.00, False","20.00, 0.01, False","18.00, 0.01, False","23.00, 0.02, False","22.00, 0.03, False","16.00, 0.02, False","24.00, 0.05, False","26.00, 0.07, False","19.00, 0.07, False","22.00, 0.11, False","21.00, 0.10, False","12.00, 0.16, False","20.00, 0.31, False","28.00, 0.45, False","30.00, 0.46, False","21.00, 0.39, False","12.00, 0.28, False","29.00, 0.46, False","26.00, 0.43, False","22.00, 0.40, False","28.00, 0.53, False","29.00, 0.53, False","19.00, 0.54, False","31.00, 0.71, False","28.00, 0.70, False","19.00, 0.76, False","20.00, 0.76, False","20.00, 0.76, False","16.00, 0.74, False","29.00, 0.80, False","26.00, 0.79, False","19.00, 0.76, False","19.00, 0.87, False","24.00, 0.89, False","24.00, 0.89, False","18.00, 0.87, False","28.00, 0.90, False","26.00, 1.00, False","26.00, 1.00, True",None,"21.00, 1.00, True","31.00, 1.00, True","19.00, 1.00, True","21.00, 0.88, True","28.00, 0.79, True","18.00, 0.64, True","15.00, 0.61, True","28.00, 0.53, True","13.00, 0.30, True","17.00, 0.22, True","14.00, 0.14, True","18.00, 0.11, True","15.00, 0.09, True","14.00, 0.03, True","12.00, 0.01, True","12.00, 0.01, True",B,0.368
template_54,"13.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","17.00, 0.01, False","14.00, 0.01, False","17.00, 0.01, False","17.00, 0.02, False","21.00, 0.04, False","23.00, 0.07, False","19.00, 0.07, False","20.00, 0.08, False","13.00, 0.13, False","22.00, 0.27, False","26.00, 0.37, False","21.00, 0.32, False","22.00, 0.33, False","23.00, 0.34, False","16.00, 0.27, False","16.00, 0.27, False","25.00, 0.36, False","17.00, 0.35, False","25.00, 0.43, False","7.00, 0.26, False","25.00, 0.59, False","27.00, 0.60, False","13.00, 0.58, False","14.00, 0.60, False","13.00, 0.58, False","14.00, 0.60, False","24.00, 0.68, False","25.00, 0.68, False","17.00, 0.63, False","18.00, 0.75, False","19.00, 0.76, False","9.00, 0.66, False","14.00, 0.72, False","16.00, 0.74, False","15.00, 0.86, False","14.00, 1.00, False","21.00, 1.00, False",None,"31.00, 1.00, None","22.00, 1.00, None","23.00, 1.00, True","27.00, 0.89, True","12.00, 0.70, True","19.00, 0.76, True","27.00, 0.60, True","15.00, 0.41, True","23.00, 0.34, True","19.00, 0.24, True","24.00, 0.19, True","23.00, 0.18, True","19.00, 0.07, True","18.00, 0.03, True","21.00, 0.04, True",B,0.362
template_17,"9.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","13.00, 0.01, False","10.00, 0.00, False","15.00, 0.01, False","16.00, 0.02, False","17.00, 0.04, False","18.00, 0.06, False","12.00, 0.03, False","26.00, 0.25, False","14.00, 0.19, False","6.00, 0.12, False","20.00, 0.31, False","26.00, 0.37, False","29.00, 0.39, False","23.00, 0.34, False","27.00, 0.37, False","18.00, 0.29, False","27.00, 0.44, False","14.00, 0.31, False","25.00, 0.50, False","8.00, 0.38, False","4.00, 0.27, False","24.00, 0.68, False","28.00, 0.70, False","28.00, 0.70, False","28.00, 0.70, False","23.00, 0.67, False","9.00, 0.52, False","28.00, 0.70, False","30.00, 0.80, False","27.00, 0.79, False","26.00, 0.79, False","27.00, 0.79, False","25.00, 0.78, False","26.00, 0.89, False","29.00, 1.00, False","31.00, 1.00, False","31.00, 1.00, True",None,"35.00, 1.00, None","28.00, 1.00, True","7.00, 0.80, True","29.00, 0.80, True","30.00, 0.80, True","13.00, 0.47, True","24.00, 0.50, True","28.00, 0.38, True","25.00, 0.30, True","23.00, 0.18, True","28.00, 0.22, True","25.00, 0.10, True","23.00, 0.04, True","23.00, 0.04, True",C,0.362
template_8,"15.00, 0.00, False","20.00, 0.01, False","19.00, 0.01, False","21.00, 0.01, False","19.00, 0.02, False","18.00, 0.01, False","23.00, 0.03, False","27.00, 0.06, False","23.00, 0.07, False","22.00, 0.09, False","21.00, 0.08, False","11.00, 0.11, False","27.00, 0.31, False","28.00, 0.38, False","29.00, 0.39, False","24.00, 0.35, False","15.00, 0.26, False","27.00, 0.37, False","23.00, 0.34, False","28.00, 0.38, False","27.00, 0.44, False","27.00, 0.44, False","19.00, 0.45, False","28.00, 0.61, False","29.00, 0.61, False","19.00, 0.64, False","22.00, 0.67, False","17.00, 0.63, False","20.00, 0.65, False","27.00, 0.69, False","27.00, 0.69, False","11.00, 0.56, False","19.00, 0.76, False","24.00, 0.78, False","20.00, 0.76, False","19.00, 0.76, False","29.00, 0.80, False","25.00, 0.89, False","17.00, 1.00, False","19.00, 1.00, False","22.00, 1.00, True","35.00, 1.00, True",None,"17.00, 1.00, True","29.00, 0.90, True","20.00, 0.76, True","17.00, 0.74, True","27.00, 0.60, True","14.00, 0.39, True","15.00, 0.26, True","14.00, 0.19, True","17.00, 0.14, True","10.00, 0.07, True","11.00, 0.03, True","14.00, 0.02, True","10.00, 0.01, True",B,0.362
